name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,dir_flag,electrified,frequency,highspeed,free_speed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,lanes,capacity,geometry
成贵客专线,303,666854764,644,646,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,81.16284535,1,30,"LINESTRING (104.1350571 30.623785, 104.134597 30.6231718)"
成贵客专线,304,666854764,646,257,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,3.031945738,1,30,"LINESTRING (104.134597 30.6231718, 104.1345798 30.6231489)"
成贵客专线,305,666854764,257,260,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,28.01566022,1,30,"LINESTRING (104.1345798 30.6231489, 104.1344236 30.6229358)"
成贵客专线,306,666854764,260,261,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,31.26928274,1,30,"LINESTRING (104.1344236 30.6229358, 104.1342459 30.6226998)"
成贵客专线,307,666854764,261,651,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,34.66048946,1,30,"LINESTRING (104.1342459 30.6226998, 104.1340548 30.622435)"
成贵客专线,308,666854764,651,262,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,24.67154252,1,30,"LINESTRING (104.1340548 30.622435, 104.1339188 30.6222465)"
成贵客专线,309,666854764,262,652,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,76.53151029,1,30,"LINESTRING (104.1339188 30.6222465, 104.1334819 30.62167)"
成贵客专线,310,666854764,652,263,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,27.58165722,1,30,"LINESTRING (104.1334819 30.62167, 104.1333245 30.6214622)"
成贵客专线,311,666854764,263,655,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,57.19587465,1,30,"LINESTRING (104.1333245 30.6214622, 104.1329979 30.6210314)"
成贵客专线,312,666854764,655,264,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,64.5366924,1,30,"LINESTRING (104.1329979 30.6210314, 104.1326294 30.6205453)"
成贵客专线,313,666854764,264,634,rail,1,contact_line,50,yes,250,,,,,,main,25000,1435,,103.0236204,1,30,"LINESTRING (104.1326294 30.6205453, 104.1320417 30.619769)"
成渝高速线,314,666854765,172,269,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,29.5290634,1,10,"LINESTRING (104.1321429 30.6197098, 104.132307 30.6199347)"
成渝高速线,315,666854765,269,270,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,74.72849468,1,10,"LINESTRING (104.132307 30.6199347, 104.1327233 30.6205033)"
成渝高速线,316,666854765,270,271,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,115.8666079,1,10,"LINESTRING (104.1327233 30.6205033, 104.133381 30.6213782)"
成渝高速线,317,666854765,271,677,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,76.85893947,1,10,"LINESTRING (104.133381 30.6213782, 104.1338181 30.6219581)"
成渝高速线,318,666854765,677,648,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,68.34938886,1,10,"LINESTRING (104.1338181 30.6219581, 104.1342068 30.6224738)"
成渝高速线,319,666854765,648,272,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,48.86630059,1,10,"LINESTRING (104.1342068 30.6224738, 104.1344847 30.6228425)"
成渝高速线,320,666854765,272,679,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,31.37615053,1,10,"LINESTRING (104.1344847 30.6228425, 104.1346623 30.6230797)"
成渝高速线,321,666854765,679,273,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,114.619081,1,10,"LINESTRING (104.1346623 30.6230797, 104.1353111 30.6239462)"
成渝高速线,322,666854765,273,641,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,87.23275459,1,10,"LINESTRING (104.1353111 30.6239462, 104.1358059 30.6246051)"
成渝高速线,323,666854765,641,274,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,44.72331465,1,10,"LINESTRING (104.1358059 30.6246051, 104.1360596 30.6249429)"
成渝高速线,324,666854765,274,275,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,36.52433419,1,10,"LINESTRING (104.1360596 30.6249429, 104.1362671 30.6252186)"
成渝高速线,325,666854765,275,680,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,7.177754536,1,10,"LINESTRING (104.1362671 30.6252186, 104.1363082 30.6252726)"
成渝高速线,326,666854765,680,276,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,31.85805755,1,10,"LINESTRING (104.1363082 30.6252726, 104.1364904 30.6255124)"
成渝高速线,327,666854765,276,277,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,33.97367533,1,10,"LINESTRING (104.1364904 30.6255124, 104.1367005 30.6257587)"
成渝高速线,328,666854765,277,278,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,60.61739352,1,10,"LINESTRING (104.1367005 30.6257587, 104.1370734 30.6261994)"
成渝高速线,329,666854765,278,279,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,63.50612278,1,10,"LINESTRING (104.1370734 30.6261994, 104.1374464 30.6266718)"
成渝高速线,330,666854765,279,280,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,33.65498703,1,10,"LINESTRING (104.1374464 30.6266718, 104.1376223 30.6269339)"
成渝高速线,331,666854765,280,281,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,40.64930343,1,10,"LINESTRING (104.1376223 30.6269339, 104.1378351 30.6272503)"
成渝高速线,332,666854765,281,282,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,21.4694085,1,10,"LINESTRING (104.1378351 30.6272503, 104.1379375 30.6274221)"
成渝高速线,333,666854765,282,284,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,36.81834884,1,10,"LINESTRING (104.1379375 30.6274221, 104.1381174 30.6277148)"
成渝高速线,334,666854765,284,283,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,36.37682704,1,10,"LINESTRING (104.1381174 30.6277148, 104.1382763 30.628012)"
成渝高速线,335,666854765,283,285,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,36.25744553,1,10,"LINESTRING (104.1382763 30.628012, 104.1384234 30.6283125)"
成渝高速线,336,666854765,285,286,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,69.95517224,1,10,"LINESTRING (104.1384234 30.6283125, 104.1387044 30.6288933)"
成渝高速线,337,666854765,286,301,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,251.7910046,1,10,"LINESTRING (104.1387044 30.6288933, 104.1397068 30.630987)"
西成高铁,338,666854775,268,243,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,230.1156948,1,30,"LINESTRING (104.1394805 30.6310674, 104.1403954 30.6329813)"
西成高铁,339,666854775,243,242,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,72.96154389,1,30,"LINESTRING (104.1403954 30.6329813, 104.1406881 30.6335872)"
西成高铁,340,666854775,242,235,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,97.15559253,1,30,"LINESTRING (104.1406881 30.6335872, 104.1410645 30.6343987)"
西成高铁,341,666854775,235,234,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,90.98744595,1,30,"LINESTRING (104.1410645 30.6343987, 104.1413771 30.6351715)"
西成高铁,342,666854775,234,233,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,72.55696224,1,30,"LINESTRING (104.1413771 30.6351715, 104.1416239 30.6357885)"
西成高铁,343,666854775,233,232,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,90.0267086,1,30,"LINESTRING (104.1416239 30.6357885, 104.1419207 30.6365568)"
西成高铁,344,666854775,232,231,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,116.3370401,1,30,"LINESTRING (104.1419207 30.6365568, 104.1423147 30.6375466)"
西成高铁,345,666854775,231,230,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,140.6367827,1,30,"LINESTRING (104.1423147 30.6375466, 104.1427874 30.6387442)"
西成高铁,346,666854775,230,671,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,32.15646606,1,30,"LINESTRING (104.1427874 30.6387442, 104.1428949 30.6390182)"
西成高铁,347,666854775,671,229,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,48.73071843,1,30,"LINESTRING (104.1428949 30.6390182, 104.1430579 30.6394334)"
西成高铁,348,666854775,229,668,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,58.23836977,1,30,"LINESTRING (104.1430579 30.6394334, 104.1432558 30.6399287)"
西成高铁,349,666854775,668,224,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,43.79820382,1,30,"LINESTRING (104.1432558 30.6399287, 104.1434046 30.6403012)"
西成高铁,350,666854775,224,223,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,82.55142328,1,30,"LINESTRING (104.1434046 30.6403012, 104.143683 30.6410039)"
西成高铁,351,666854775,223,667,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,74.82176362,1,30,"LINESTRING (104.143683 30.6410039, 104.1439326 30.6416416)"
西成高铁,352,666854775,667,219,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,3.131187344,1,30,"LINESTRING (104.1439326 30.6416416, 104.143943 30.6416683)"
西成高铁,353,666854775,219,218,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,54.57639632,1,30,"LINESTRING (104.143943 30.6416683, 104.1441242 30.6421337)"
西成高铁,354,666854775,218,217,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,121.1778254,1,30,"LINESTRING (104.1441242 30.6421337, 104.1445366 30.6431641)"
西成高铁,355,666854775,217,300,rail,1,contact_line,50,yes,250,,2,2,passenger,,main,25000,1435,,69.31061066,1,30,"LINESTRING (104.1445366 30.6431641, 104.1447829 30.6437503)"
,356,666854776,674,299,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,60.35770626,1,10,"LINESTRING (104.1428152 30.6385303, 104.1426124 30.6380163)"
,357,666854776,299,302,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,28.8741288,1,10,"LINESTRING (104.1426124 30.6380163, 104.1425144 30.6377707)"
,358,666854776,302,298,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,66.23193448,1,10,"LINESTRING (104.1425144 30.6377707, 104.1422894 30.6372074)"
,359,666854776,298,297,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,39.97583776,1,10,"LINESTRING (104.1422894 30.6372074, 104.1421581 30.6368661)"
,360,666854776,297,296,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,34.0880482,1,10,"LINESTRING (104.1421581 30.6368661, 104.1420399 30.6365769)"
,361,666854776,296,295,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,37.67546406,1,10,"LINESTRING (104.1420399 30.6365769, 104.1419217 30.6362537)"
,362,666854776,295,294,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,45.86777951,1,10,"LINESTRING (104.1419217 30.6362537, 104.1417851 30.6358583)"
,363,666854776,294,357,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,40.61815326,1,10,"LINESTRING (104.1417851 30.6358583, 104.1416729 30.635506)"
,364,666854776,357,293,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,24.00660825,1,10,"LINESTRING (104.1416729 30.635506, 104.1416065 30.6352978)"
,365,666854776,293,434,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,51.17804217,1,10,"LINESTRING (104.1416065 30.6352978, 104.1414507 30.6348575)"
,366,666854776,434,292,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,12.6463469,1,10,"LINESTRING (104.1414507 30.6348575, 104.1414122 30.6347487)"
,367,666854776,292,291,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,43.22373526,1,10,"LINESTRING (104.1414122 30.6347487, 104.1412677 30.6343804)"
,368,666854776,291,290,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,31.70763897,1,10,"LINESTRING (104.1412677 30.6343804, 104.1411653 30.6341092)"
,369,666854776,290,289,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,33.23143774,1,10,"LINESTRING (104.1411653 30.6341092, 104.1410445 30.633829)"
,370,666854776,289,288,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,41.7683169,1,10,"LINESTRING (104.1410445 30.633829, 104.1408869 30.6334787)"
,371,666854776,288,287,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,67.71070509,1,10,"LINESTRING (104.1408869 30.6334787, 104.1406164 30.632916)"
,372,666854776,287,301,rail,1,contact_line,50,no,80,,,,,,main,25000,1435,,231.4782855,1,10,"LINESTRING (104.1406164 30.632916, 104.1397068 30.630987)"
,373,666854781,302,303,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.21889567,1,10,"LINESTRING (104.1425144 30.6377707, 104.1423753 30.6373539)"
,374,666854781,303,304,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.05959087,1,10,"LINESTRING (104.1423753 30.6373539, 104.1422842 30.6370485)"
,375,666854781,304,305,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,19.7271137,1,10,"LINESTRING (104.1422842 30.6370485, 104.1422375 30.6368757)"
,376,666854781,305,306,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.7525344,1,10,"LINESTRING (104.1422375 30.6368757, 104.1421745 30.6366045)"
,377,666854781,306,307,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.98257056,1,10,"LINESTRING (104.1421745 30.6366045, 104.1421254 30.6363473)"
,378,666854781,307,392,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,26.00239786,1,10,"LINESTRING (104.1421254 30.6363473, 104.1420862 30.6361159)"
,379,666854781,392,308,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.33814078,1,10,"LINESTRING (104.1420862 30.6361159, 104.1420601 30.6359616)"
,380,666854781,308,406,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,63.27926037,1,10,"LINESTRING (104.1420601 30.6359616, 104.1419539 30.6353999)"
,381,666854781,406,309,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,39.71076804,1,10,"LINESTRING (104.1419539 30.6353999, 104.1418873 30.6350474)"
,382,666854781,309,310,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,65.05052955,1,10,"LINESTRING (104.1418873 30.6350474, 104.1417869 30.6344688)"
,383,666854781,310,311,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.64522062,1,10,"LINESTRING (104.1417869 30.6344688, 104.1417215 30.6341715)"
,384,666854781,311,312,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.08905402,1,10,"LINESTRING (104.1417215 30.6341715, 104.1416514 30.6338801)"
,385,666854781,312,313,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,27.69537291,1,10,"LINESTRING (104.1416514 30.6338801, 104.1415884 30.633637)"
,386,666854781,313,314,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,41.70318534,1,10,"LINESTRING (104.1415884 30.633637, 104.1414646 30.6332774)"
,387,666854781,314,315,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.30662402,1,10,"LINESTRING (104.1414646 30.6332774, 104.1413456 30.6329579)"
,388,666854781,315,316,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.15068151,1,10,"LINESTRING (104.1413456 30.6329579, 104.1412241 30.6326787)"
,389,666854781,316,317,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,475.0415438,1,10,"LINESTRING (104.1412241 30.6326787, 104.1393389 30.6287265)"
,390,666854781,317,318,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.6291431,1,10,"LINESTRING (104.1393389 30.6287265, 104.1392115 30.6284738)"
,391,666854781,318,319,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,19.55144851,1,10,"LINESTRING (104.1392115 30.6284738, 104.1391159 30.6283184)"
,392,666854781,319,320,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.62301622,1,10,"LINESTRING (104.1391159 30.6283184, 104.1390027 30.6281296)"
,393,666854781,320,321,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.64202905,1,10,"LINESTRING (104.1390027 30.6281296, 104.1388576 30.6279043)"
,394,666854781,321,322,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,26.6047156,1,10,"LINESTRING (104.1388576 30.6279043, 104.1387125 30.6277002)"
,395,666854781,322,323,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.27310342,1,10,"LINESTRING (104.1387125 30.6277002, 104.1385239 30.6274488)"
,396,666854781,323,324,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,27.63231416,1,10,"LINESTRING (104.1385239 30.6274488, 104.1383605 30.6272439)"
,397,666854781,324,325,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.05121903,1,10,"LINESTRING (104.1383605 30.6272439, 104.1381013 30.6269385)"
,398,666854781,325,326,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,60.45748078,1,10,"LINESTRING (104.1381013 30.6269385, 104.1377207 30.6265045)"
,399,666854781,326,422,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.99576335,1,10,"LINESTRING (104.1377207 30.6265045, 104.1375355 30.6262981)"
,400,666854781,422,327,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.24349577,1,10,"LINESTRING (104.1375355 30.6262981, 104.1373167 30.6260544)"
,401,666854781,327,328,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,57.11991617,1,10,"LINESTRING (104.1373167 30.6260544, 104.1369279 30.6256646)"
,402,666854781,328,329,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,40.97933731,1,10,"LINESTRING (104.1369279 30.6256646, 104.1366508 30.6253836)"
,403,666854781,329,660,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.76054671,1,10,"LINESTRING (104.1366508 30.6253836, 104.1363961 30.6251361)"
,404,666854782,330,331,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,219.8804184,1,10,"LINESTRING (104.1326491 30.6203298, 104.1338983 30.6219895)"
,405,666854782,331,332,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,165.0415701,1,10,"LINESTRING (104.1338983 30.6219895, 104.1348323 30.6232373)"
,406,666854782,332,678,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,54.88562475,1,10,"LINESTRING (104.1348323 30.6232373, 104.135145 30.6236511)"
,407,666854782,678,658,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,71.59710231,1,10,"LINESTRING (104.135145 30.6236511, 104.1355529 30.6241909)"
,408,666854782,658,374,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.58760258,1,10,"LINESTRING (104.1355529 30.6241909, 104.1356531 30.6243235)"
,409,666854782,374,333,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,12.90420726,1,10,"LINESTRING (104.1356531 30.6243235, 104.1357266 30.6244208)"
,410,666854782,333,334,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,48.26203604,1,10,"LINESTRING (104.1357266 30.6244208, 104.1360015 30.6247847)"
,411,666854782,334,642,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.85160187,1,10,"LINESTRING (104.1360015 30.6247847, 104.1362007 30.6250471)"
,412,666854782,642,335,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,18.13373398,1,10,"LINESTRING (104.1362007 30.6250471, 104.1363044 30.6251836)"
,413,666854782,335,336,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.20659816,1,10,"LINESTRING (104.1363044 30.6251836, 104.1364096 30.6253091)"
,414,666854782,336,337,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,21.77284936,1,10,"LINESTRING (104.1364096 30.6253091, 104.1365462 30.6254657)"
,415,666854782,337,338,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.67082908,1,10,"LINESTRING (104.1365462 30.6254657, 104.136747 30.6256807)"
,416,666854782,338,373,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.92607331,1,10,"LINESTRING (104.136747 30.6256807, 104.1369453 30.6259227)"
,417,666854782,373,339,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.66615502,1,10,"LINESTRING (104.1369453 30.6259227, 104.1370879 30.6260966)"
,418,666854782,339,423,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.55164867,1,10,"LINESTRING (104.1370879 30.6260966, 104.1372898 30.6263433)"
,419,666854782,423,340,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,17.27568212,1,10,"LINESTRING (104.1372898 30.6263433, 104.1373938 30.6264703)"
,420,666854782,340,341,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.13830662,1,10,"LINESTRING (104.1373938 30.6264703, 104.1375596 30.6266793)"
,421,666854782,341,342,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.0362673,1,10,"LINESTRING (104.1375596 30.6266793, 104.1377464 30.6269184)"
,422,666854782,342,343,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.688626,1,10,"LINESTRING (104.1377464 30.6269184, 104.1379495 30.6271876)"
,423,666854782,343,344,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,38.71552732,1,10,"LINESTRING (104.1379495 30.6271876, 104.138148 30.627491)"
,424,666854782,344,345,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,39.97242971,1,10,"LINESTRING (104.138148 30.627491, 104.1383605 30.6278005)"
,425,666854782,345,346,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,36.86025328,1,10,"LINESTRING (104.1383605 30.6278005, 104.1385309 30.6280978)"
,426,666854782,346,347,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.88487365,1,10,"LINESTRING (104.1385309 30.6280978, 104.1387014 30.6284053)"
,427,666854782,347,348,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,54.93774113,1,10,"LINESTRING (104.1387014 30.6284053, 104.1389279 30.6288593)"
,428,666854782,348,349,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,479.9905114,1,10,"LINESTRING (104.1389279 30.6288593, 104.1408287 30.6328541)"
,429,666854782,349,350,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,25.45786249,1,10,"LINESTRING (104.1408287 30.6328541, 104.1409211 30.6330688)"
,430,666854782,350,351,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,23.12337401,1,10,"LINESTRING (104.1409211 30.6330688, 104.1410012 30.633265)"
,431,666854782,351,352,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,20.13412256,1,10,"LINESTRING (104.1410012 30.633265, 104.1410659 30.6334373)"
,432,666854782,352,353,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,29.56352967,1,10,"LINESTRING (104.1410659 30.6334373, 104.1411553 30.6336918)"
,433,666854782,353,354,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,59.56124345,1,10,"LINESTRING (104.1411553 30.6336918, 104.1413211 30.6342081)"
,434,666854782,354,358,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,57.70434519,1,10,"LINESTRING (104.1413211 30.6342081, 104.1414753 30.6347098)"
,435,666854782,358,355,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,19.54345876,1,10,"LINESTRING (104.1414753 30.6347098, 104.1415276 30.6348797)"
,436,666854782,355,356,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,38.29597725,1,10,"LINESTRING (104.1415276 30.6348797, 104.1416107 30.6352166)"
,437,666854782,356,357,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.7254435,1,10,"LINESTRING (104.1416107 30.6352166, 104.1416729 30.635506)"
,438,666854783,358,359,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,46.16381781,1,10,"LINESTRING (104.1414753 30.6347098, 104.1413801 30.6343028)"
,439,666854783,359,360,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.64749057,1,10,"LINESTRING (104.1413801 30.6343028, 104.1412808 30.6339289)"
,440,666854783,360,361,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,24.76997741,1,10,"LINESTRING (104.1412808 30.6339289, 104.1412218 30.633712)"
,441,666854783,361,362,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,42.94566065,1,10,"LINESTRING (104.1412218 30.633712, 104.1410904 30.6333427)"
,442,666854783,362,363,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.68061376,1,10,"LINESTRING (104.1410904 30.6333427, 104.1409938 30.6330796)"
,443,666854783,363,364,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,32.8843321,1,10,"LINESTRING (104.1409938 30.6330796, 104.1408731 30.6328027)"
,444,666854783,364,365,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,472.2372693,1,10,"LINESTRING (104.1408731 30.6328027, 104.1390082 30.6288706)"
,445,666854783,365,366,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,50.05183181,1,10,"LINESTRING (104.1390082 30.6288706, 104.138807 30.6284551)"
,446,666854783,366,367,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,50.85182233,1,10,"LINESTRING (104.138807 30.6284551, 104.138579 30.628042)"
,447,666854783,367,368,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,47.05947236,1,10,"LINESTRING (104.138579 30.628042, 104.1383537 30.6276658)"
,448,666854783,368,369,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,51.45534994,1,10,"LINESTRING (104.1383537 30.6276658, 104.1380774 30.6272688)"
,449,666854783,369,370,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,58.93132045,1,10,"LINESTRING (104.1380774 30.6272688, 104.1377395 30.6268257)"
,450,666854783,370,393,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.43910356,1,10,"LINESTRING (104.1377395 30.6268257, 104.1375573 30.6266013)"
,451,666854783,393,371,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,15.27246145,1,10,"LINESTRING (104.1375573 30.6266013, 104.1374659 30.6264887)"
,452,666854783,371,372,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,45.26809268,1,10,"LINESTRING (104.1374659 30.6264887, 104.1371816 30.6261633)"
,453,666854783,372,373,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,35.02816062,1,10,"LINESTRING (104.1371816 30.6261633, 104.1369453 30.6259227)"
,454,666854784,658,640,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,37.59958525,1,10,"LINESTRING (104.1355529 30.6241909, 104.1357876 30.6244621)"
,455,666854784,640,375,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,39.95151263,1,10,"LINESTRING (104.1357876 30.6244621, 104.1360363 30.6247507)"
,456,666854784,375,376,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,25.93944067,1,10,"LINESTRING (104.1360363 30.6247507, 104.1362053 30.6249331)"
,457,666854784,376,660,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,29.03154782,1,10,"LINESTRING (104.1362053 30.6249331, 104.1363961 30.6251361)"
,458,666854784,660,659,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,22.32914043,1,10,"LINESTRING (104.1363961 30.6251361, 104.1365429 30.6252922)"
