name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
北京路,10310,460943351,306,1900,1,12.18,3,,,secondary,4,"LINESTRING (102.7185407 25.0364159, 102.7185236 25.0365248)",auto,0,0,,
北京路,10311,460943351,1900,177,1,208.61,3,,,secondary,4,"LINESTRING (102.7185236 25.0365248, 102.7185184 25.0374434, 102.7184288 25.0384053)",auto,0,0,,
北京路,10312,460943351,177,6064,1,289.92,3,,,secondary,4,"LINESTRING (102.7184288 25.0384053, 102.7184202 25.0392365, 102.7183159 25.0407138, 102.7183041 25.0410203)",auto,0,0,,
北京路,10313,460943351,6064,2998,1,11.54,3,,,secondary,4,"LINESTRING (102.7183041 25.0410203, 102.7182961 25.0411243)",auto,0,0,,
,10314,460943353,5152,1037,1,141.17,2,,,tertiary,5,"LINESTRING (102.7347042 25.0065243, 102.7360459 25.0067419, 102.7360815 25.0067484)",auto,0,0,,
,10315,460943353,1037,941,1,329.1,2,,,tertiary,5,"LINESTRING (102.7360815 25.0067484, 102.7373327 25.0069754, 102.7382277 25.0071378, 102.7386129 25.0072077, 102.7392841 25.0073093)",auto,0,0,,
,10316,460943353,941,5246,1,40.89,2,,,tertiary,5,"LINESTRING (102.7392841 25.0073093, 102.7396278 25.0073833, 102.7396791 25.0073915)",auto,0,0,,
,10317,460943353,5246,2846,1,761.6,2,,,tertiary,5,"LINESTRING (102.7396791 25.0073915, 102.7420029 25.0077666, 102.7424058 25.0078316, 102.7427714 25.0079121, 102.7431000 25.0080327, 102.7434762 25.0082218, 102.7442223 25.0087945, 102.7443762 25.0089392, 102.7449045 25.0097038, 102.7449487 25.0097678, 102.7451994 25.0100672, 102.7458324 25.0106933)",auto,0,0,,
东风东路,10318,460943354,4000,4735,1,122.43,3,,,secondary,4,"LINESTRING (102.7135351 25.0409442, 102.7147481 25.0409797)",auto,0,0,,
东风东路,10319,460943354,4735,6065,1,8.74,3,,,secondary,4,"LINESTRING (102.7147481 25.0409797, 102.7148340 25.0409899)",auto,0,0,,
东风东路,10320,460943354,6065,6048,1,34.56,3,,,secondary,4,"LINESTRING (102.7148340 25.0409899, 102.7151766 25.0409932)",auto,0,0,,
,10321,460943355,6066,6067,1,114.68,,,,residential,6,"LINESTRING (102.7137659 25.0118501, 102.7137805 25.0108145)",auto,1,0,,
,10322,460943355,6067,6066,1,114.68,,,,residential,6,"LINESTRING (102.7137805 25.0108145, 102.7137659 25.0118501)",auto,1,0,,
,10323,460943355,6067,5750,1,103.33,,,,residential,6,"LINESTRING (102.7137805 25.0108145, 102.7137937 25.0098814)",auto,1,0,,
,10324,460943355,5750,6067,1,103.33,,,,residential,6,"LINESTRING (102.7137937 25.0098814, 102.7137805 25.0108145)",auto,1,0,,
环城北路,10325,460947143,6068,4809,1,18.98,2,,,primary,3,"LINESTRING (102.7179865 25.0570168, 102.7181655 25.0569638)",auto,0,0,,
北京路,10326,460947146,4810,6069,1,86.11,3,,,primary,3,"LINESTRING (102.7189650 25.0596277, 102.7186813 25.0588942)",auto,0,0,,
北京路,10327,460947146,6069,4677,1,143.68,3,,,primary,3,"LINESTRING (102.7186813 25.0588942, 102.7185544 25.0586208, 102.7182095 25.0576706)",auto,0,0,,
北京路,10328,460947146,4677,76,1,62.26,3,,,primary,3,"LINESTRING (102.7182095 25.0576706, 102.7180244 25.0571342)",auto,0,0,,
北京路,10329,460947146,76,6068,1,13.55,3,,,primary,3,"LINESTRING (102.7180244 25.0571342, 102.7179865 25.0570168)",auto,0,0,,
,10330,460947152,1714,6070,1,100.28,,,,primary,3,"LINESTRING (102.7086625 25.0620081, 102.7087031 25.0620948, 102.7087544 25.0621571, 102.7088121 25.0621899, 102.7089314 25.0622057, 102.7090347 25.0621705, 102.7091219 25.0621303, 102.7094670 25.0619309)",auto,0,1,,
,10331,460947152,6070,709,1,147.3,,,,primary,3,"LINESTRING (102.7094670 25.0619309, 102.7106185 25.0612654, 102.7107074 25.0612308)",auto,0,1,,
,10332,460947152,709,1702,1,23.07,,,,primary,3,"LINESTRING (102.7107074 25.0612308, 102.7109329 25.0611959)",auto,0,1,,
东风西路,10333,460947153,6059,53,1,453.79,4,,,secondary,4,"LINESTRING (102.7053505 25.0399723, 102.7051319 25.0400634, 102.7045512 25.0402517, 102.7038109 25.0405300, 102.7028986 25.0409841, 102.7023451 25.0415567, 102.7021225 25.0417596, 102.7018476 25.0420050, 102.7016665 25.0421800)",auto,0,0,,
东风西路,10334,460947153,53,1059,1,150.56,4,,,secondary,4,"LINESTRING (102.7016665 25.0421800, 102.7014050 25.0424254, 102.7010660 25.0427401, 102.7006454 25.0431712)",auto,0,0,,
东风西路,10335,460947153,1059,4383,1,97.47,4,,,secondary,4,"LINESTRING (102.7006454 25.0431712, 102.6999687 25.0437996)",auto,0,0,,
东风西路,10336,460947153,4383,123,1,80.4,4,,,secondary,4,"LINESTRING (102.6999687 25.0437996, 102.6997423 25.0440357, 102.6994443 25.0443464)",auto,0,0,,
东风西路,10337,460947153,123,4005,1,198.11,4,,,secondary,4,"LINESTRING (102.6994443 25.0443464, 102.6988488 25.0448992, 102.6983076 25.0453583, 102.6980527 25.0456079)",auto,0,0,,
,10338,460947154,6071,6072,1,55.31,,,,primary,3,"LINESTRING (102.7403319 25.0602571, 102.7406029 25.0598228)",auto,0,0,,
,10339,460947155,6073,1829,1,616.9,,,,motorway,1,"LINESTRING (102.7441993 25.0602592, 102.7435511 25.0593018, 102.7433570 25.0590395, 102.7431258 25.0588529, 102.7427685 25.0586333, 102.7425142 25.0584933, 102.7423533 25.0583184, 102.7422621 25.0581871, 102.7421983 25.0578830, 102.7422299 25.0576137, 102.7423747 25.0572201, 102.7424535 25.0569704, 102.7426867 25.0564222, 102.7427626 25.0561233, 102.7428901 25.0554819)",auto,0,1,,
环城西路,10340,460947156,4460,6074,1,263.62,2,,,primary,3,"LINESTRING (102.6878258 25.0473954, 102.6877498 25.0485188, 102.6876730 25.0497721)",auto,0,0,,
环城西路,10341,460947156,6074,1988,1,382.06,2,,,primary,3,"LINESTRING (102.6876730 25.0497721, 102.6875830 25.0508672, 102.6876783 25.0510659, 102.6877864 25.0512541, 102.6880068 25.0514347, 102.6893660 25.0525298)",auto,0,0,,
环城西路,10342,460947156,1988,6075,1,87.31,2,,,primary,3,"LINESTRING (102.6893660 25.0525298, 102.6895642 25.0526894, 102.6900091 25.0530576)",auto,0,0,,
,10343,460947157,3005,3066,1,13.82,,,,tertiary,5,"LINESTRING (102.7502721 25.0297200, 102.7502005 25.0296136)",auto,1,0,,
,10344,460947157,3066,3005,1,13.82,,,,tertiary,5,"LINESTRING (102.7502005 25.0296136, 102.7502721 25.0297200)",auto,1,0,,
,10345,460947157,3066,5436,1,339.87,,,,tertiary,5,"LINESTRING (102.7502005 25.0296136, 102.7484245 25.0275026, 102.7483940 25.0274664, 102.7481510 25.0271776)",auto,1,0,,
,10346,460947157,5436,3066,1,339.87,,,,tertiary,5,"LINESTRING (102.7481510 25.0271776, 102.7483940 25.0274664, 102.7484245 25.0275026, 102.7502005 25.0296136)",auto,1,0,,
,10347,460947157,5436,5433,1,25.92,,,,tertiary,5,"LINESTRING (102.7481510 25.0271776, 102.7480008 25.0269877)",auto,1,0,,
,10348,460947157,5433,5436,1,25.92,,,,tertiary,5,"LINESTRING (102.7480008 25.0269877, 102.7481510 25.0271776)",auto,1,0,,
,10349,460947158,5162,6076,1,253.31,,,,tertiary,5,"LINESTRING (102.7359809 25.0771655, 102.7349727 25.0750702)",auto,1,0,,
,10350,460947158,6076,5162,1,253.31,,,,tertiary,5,"LINESTRING (102.7349727 25.0750702, 102.7359809 25.0771655)",auto,1,0,,
,10351,460947158,6076,6077,1,136.51,,,,tertiary,5,"LINESTRING (102.7349727 25.0750702, 102.7344564 25.0739306)",auto,1,0,,
,10352,460947158,6077,6076,1,136.51,,,,tertiary,5,"LINESTRING (102.7344564 25.0739306, 102.7349727 25.0750702)",auto,1,0,,
,10353,460947158,6077,6078,1,210.41,,,,tertiary,5,"LINESTRING (102.7344564 25.0739306, 102.7342485 25.0734716, 102.7340245 25.0730020, 102.7339859 25.0729575, 102.7335549 25.0724600, 102.7334180 25.0723020)",auto,1,0,,
,10354,460947158,6078,6077,1,210.41,,,,tertiary,5,"LINESTRING (102.7334180 25.0723020, 102.7335549 25.0724600, 102.7339859 25.0729575, 102.7340245 25.0730020, 102.7342485 25.0734716, 102.7344564 25.0739306)",auto,1,0,,
青年路,10355,460947159,4858,6079,1,504.34,2,,,secondary,4,"LINESTRING (102.7131430 25.0527034, 102.7132838 25.0515135, 102.7134542 25.0501496, 102.7136235 25.0489876, 102.7137493 25.0481827)",auto,0,0,,
青年路,10356,460947159,6079,490,1,137.87,2,,,secondary,4,"LINESTRING (102.7137493 25.0481827, 102.7139419 25.0469500)",auto,0,0,,
青年路,10357,460947159,490,4714,1,178.46,2,,,secondary,4,"LINESTRING (102.7139419 25.0469500, 102.7140028 25.0465316, 102.7142034 25.0453561)",auto,0,0,,
,10358,460947160,6080,6081,1,95.39,,,,residential,6,"LINESTRING (102.7303644 25.0749582, 102.7306771 25.0757712)",auto,1,0,,
,10359,460947160,6081,6080,1,95.39,,,,residential,6,"LINESTRING (102.7306771 25.0757712, 102.7303644 25.0749582)",auto,1,0,,
环城北路,10360,460947161,1702,6082,1,24.06,2,,,primary,3,"LINESTRING (102.7109329 25.0611959, 102.7111403 25.0610885)",auto,0,0,,
,10361,460947162,2935,6081,1,257.86,,,,residential,6,"LINESTRING (102.7281394 25.0760565, 102.7306771 25.0757712)",auto,1,0,,
,10362,460947162,6081,2935,1,257.86,,,,residential,6,"LINESTRING (102.7306771 25.0757712, 102.7281394 25.0760565)",auto,1,0,,
,10363,460947162,6081,6083,1,70.85,,,,residential,6,"LINESTRING (102.7306771 25.0757712, 102.7313744 25.0756928)",auto,1,0,,
,10364,460947162,6083,6081,1,70.85,,,,residential,6,"LINESTRING (102.7313744 25.0756928, 102.7306771 25.0757712)",auto,1,0,,
,10365,460947162,6083,6076,1,371.66,,,,residential,6,"LINESTRING (102.7313744 25.0756928, 102.7329822 25.0755121, 102.7341409 25.0753760, 102.7349727 25.0750702)",auto,1,0,,
,10366,460947162,6076,6083,1,371.66,,,,residential,6,"LINESTRING (102.7349727 25.0750702, 102.7341409 25.0753760, 102.7329822 25.0755121, 102.7313744 25.0756928)",auto,1,0,,
人民西路,10367,460947163,2645,6084,1,14.64,,,,primary,3,"LINESTRING (102.6876953 25.0472733, 102.6878395 25.0472586)",auto,0,0,,
人民西路,10368,460947163,6084,3795,1,523.19,,,,primary,3,"LINESTRING (102.6878395 25.0472586, 102.6927013 25.0468816, 102.6930075 25.0468577)",auto,0,0,,
人民西路,10369,460947163,3795,6085,1,10.88,,,,primary,3,"LINESTRING (102.6930075 25.0468577, 102.6931153 25.0468557)",auto,0,0,,
人民西路,10370,460947163,6085,1507,1,181.74,,,,primary,3,"LINESTRING (102.6931153 25.0468557, 102.6932939 25.0468410, 102.6949113 25.0467249)",auto,0,0,,
人民西路,10371,460947163,1507,3992,1,100.51,,,,primary,3,"LINESTRING (102.6949113 25.0467249, 102.6959052 25.0466602)",auto,0,0,,
,10372,460947164,6086,6080,1,103.35,,,,residential,6,"LINESTRING (102.7293452 25.0750553, 102.7303644 25.0749582)",auto,1,0,,
,10373,460947164,6080,6086,1,103.35,,,,residential,6,"LINESTRING (102.7303644 25.0749582, 102.7293452 25.0750553)",auto,1,0,,
,10374,460947164,6080,6087,1,77.72,,,,residential,6,"LINESTRING (102.7303644 25.0749582, 102.7311261 25.0748513)",auto,1,0,,
,10375,460947164,6087,6080,1,77.72,,,,residential,6,"LINESTRING (102.7311261 25.0748513, 102.7303644 25.0749582)",auto,1,0,,
,10376,460947164,6087,6088,1,131.63,,,,residential,6,"LINESTRING (102.7311261 25.0748513, 102.7323508 25.0744402)",auto,1,0,,
,10377,460947164,6088,6087,1,131.63,,,,residential,6,"LINESTRING (102.7323508 25.0744402, 102.7311261 25.0748513)",auto,1,0,,
圆通街,10378,460947165,1776,4812,1,83.91,2,,,secondary,4,"LINESTRING (102.7053729 25.0523077, 102.7061257 25.0526301)",auto,0,0,,
圆通街,10379,460947165,4812,154,1,122.14,2,,,secondary,4,"LINESTRING (102.7061257 25.0526301, 102.7071589 25.0532054)",auto,0,0,,
圆通街,10380,460947165,154,166,1,401.9,2,,,secondary,4,"LINESTRING (102.7071589 25.0532054, 102.7074590 25.0532824, 102.7079675 25.0532840, 102.7091278 25.0531400, 102.7101885 25.0530625, 102.7109193 25.0530082, 102.7111136 25.0529857)",auto,0,0,,
圆通街,10381,460947165,166,4858,1,207.08,2,,,secondary,4,"LINESTRING (102.7111136 25.0529857, 102.7111642 25.0529780, 102.7113919 25.0529430, 102.7131430 25.0527034)",auto,0,0,,
东风西路,10382,460947166,91,6089,1,317.69,2,,,secondary,4,"LINESTRING (102.6960494 25.0501400, 102.6964210 25.0491604, 102.6964229 25.0491556, 102.6964428 25.0490928, 102.6967165 25.0482357, 102.6969551 25.0475489, 102.6970039 25.0474065)",auto,0,0,,
圆通东路,10383,460947167,69,60,1,527.91,2,,,secondary,4,"LINESTRING (102.7121450 25.0571597, 102.7122822 25.0569677, 102.7123409 25.0568107, 102.7125032 25.0565982, 102.7128269 25.0563377, 102.7131771 25.0560632, 102.7132589 25.0558582, 102.7133218 25.0555936, 102.7133115 25.0551298, 102.7133014 25.0547868, 102.7132873 25.0541824, 102.7132810 25.0539473, 102.7132500 25.0537741, 102.7131912 25.0529070, 102.7131506 25.0527932)",auto,0,0,,
圆通东路,10384,460947167,60,4858,1,9.97,2,,,secondary,4,"LINESTRING (102.7131506 25.0527932, 102.7131430 25.0527034)",auto,0,0,,
,10385,460947168,6090,6087,1,172,,,,residential,6,"LINESTRING (102.7306326 25.0733644, 102.7311261 25.0748513)",auto,1,0,,
,10386,460947168,6087,6090,1,172,,,,residential,6,"LINESTRING (102.7311261 25.0748513, 102.7306326 25.0733644)",auto,1,0,,
,10387,460947168,6087,6083,1,96.49,,,,residential,6,"LINESTRING (102.7311261 25.0748513, 102.7313744 25.0756928)",auto,1,0,,
,10388,460947168,6083,6087,1,96.49,,,,residential,6,"LINESTRING (102.7313744 25.0756928, 102.7311261 25.0748513)",auto,1,0,,
,10389,460947169,3271,1293,1,296.4,,,,motorway,1,"LINESTRING (102.7305130 25.0726446, 102.7315986 25.0722350, 102.7328512 25.0718779, 102.7332759 25.0717386)",auto,0,1,,
环城西路,10390,460947170,3909,1093,1,303.26,2,,,primary,3,"LINESTRING (102.6984680 25.0258062, 102.6983796 25.0259186, 102.6967382 25.0280460)",auto,0,0,,
环城西路,10391,460947170,1093,442,1,413.24,2,,,primary,3,"LINESTRING (102.6967382 25.0280460, 102.6943613 25.0310854)",auto,0,0,,
环城西路,10392,460947170,442,4780,1,444.53,2,,,primary,3,"LINESTRING (102.6943613 25.0310854, 102.6943173 25.0311417, 102.6926041 25.0333370, 102.6919341 25.0341726, 102.6917950 25.0343488)",auto,0,0,,
环城西路,10393,460947170,4780,4776,1,18.61,2,,,primary,3,"LINESTRING (102.6917950 25.0343488, 102.6916872 25.0344852)",auto,0,0,,
环城西路,10394,460947170,4776,4002,1,514.72,2,,,primary,3,"LINESTRING (102.6916872 25.0344852, 102.6915273 25.0347197, 102.6892951 25.0385904)",auto,0,0,,
环城西路,10395,460947170,4002,6091,1,120.04,2,,,primary,3,"LINESTRING (102.6892951 25.0385904, 102.6891736 25.0387447, 102.6887740 25.0393760, 102.6887005 25.0395273)",auto,0,0,,
,10396,460947171,1290,6071,1,380.76,,,,motorway,1,"LINESTRING (102.7385994 25.0632893, 102.7389613 25.0623272, 102.7394253 25.0614914, 102.7403319 25.0602571)",auto,0,1,,
青年路,10397,460947172,6021,6092,1,62.51,2,,,secondary,4,"LINESTRING (102.7130235 25.0267137, 102.7129018 25.0268842, 102.7126508 25.0271637)",auto,0,0,,
青年路,10398,460947172,6092,1066,1,286.84,2,,,secondary,4,"LINESTRING (102.7126508 25.0271637, 102.7123659 25.0275470, 102.7122527 25.0278355, 102.7121747 25.0282876, 102.7121535 25.0286335, 102.7121819 25.0290109, 102.7122543 25.0292907, 102.7124232 25.0296065)",auto,0,0,,
青年路,10399,460947172,1066,6093,1,317.93,2,,,secondary,4,"LINESTRING (102.7124232 25.0296065, 102.7132191 25.0310196, 102.7132622 25.0311261, 102.7137637 25.0322026)",auto,0,0,,
青年路,10400,460947172,6093,1896,1,502.32,2,,,secondary,4,"LINESTRING (102.7137637 25.0322026, 102.7141054 25.0333490, 102.7143124 25.0336772, 102.7150673 25.0346494, 102.7154580 25.0355685, 102.7155019 25.0359776, 102.7155003 25.0362044, 102.7154831 25.0363593)",auto,0,0,,
青年路,10401,460947172,1896,1880,1,12.6,2,,,secondary,4,"LINESTRING (102.7154831 25.0363593, 102.7154657 25.0364720)",auto,0,0,,
青年路,10402,460947172,1880,6094,1,272.28,2,,,secondary,4,"LINESTRING (102.7154657 25.0364720, 102.7153130 25.0375232, 102.7151330 25.0389122)",auto,0,0,,
青年路,10403,460947172,6094,6065,1,232.03,2,,,secondary,4,"LINESTRING (102.7151330 25.0389122, 102.7148340 25.0409899)",auto,0,0,,
青年路,10404,460947172,6065,6095,1,11.16,2,,,secondary,4,"LINESTRING (102.7148340 25.0409899, 102.7148196 25.0410898)",auto,0,0,,
青年路,10405,460947172,6095,833,1,130.51,2,,,secondary,4,"LINESTRING (102.7148196 25.0410898, 102.7146457 25.0422577)",auto,0,0,,
青年路,10406,460947172,833,6052,1,328.19,2,,,secondary,4,"LINESTRING (102.7146457 25.0422577, 102.7145253 25.0430665, 102.7145026 25.0432782, 102.7143934 25.0442962, 102.7142945 25.0452039)",auto,0,0,,
青年路,10407,460947172,6052,167,1,17.73,2,,,secondary,4,"LINESTRING (102.7142945 25.0452039, 102.7142808 25.0453635)",auto,0,0,,
人民西路,10408,460947173,2418,511,1,444.33,,,,primary,3,"LINESTRING (102.6734746 25.0483653, 102.6755015 25.0481152, 102.6778586 25.0480171)",auto,0,0,,
人民西路,10409,460947173,511,964,1,137.94,,,,primary,3,"LINESTRING (102.6778586 25.0480171, 102.6779074 25.0480151, 102.6791960 25.0479030, 102.6792201 25.0479013)",auto,0,0,,
人民西路,10410,460947173,964,961,1,244.12,,,,primary,3,"LINESTRING (102.6792201 25.0479013, 102.6814545 25.0477482, 102.6816336 25.0477380)",auto,0,0,,
人民西路,10411,460947173,961,612,1,187.42,,,,primary,3,"LINESTRING (102.6816336 25.0477380, 102.6834850 25.0475950)",auto,0,0,,
人民西路,10412,460947173,612,2645,1,426.22,,,,primary,3,"LINESTRING (102.6834850 25.0475950, 102.6836973 25.0475770, 102.6844882 25.0475342, 102.6876953 25.0472733)",auto,0,0,,
,10413,460949482,6096,6097,1,528.27,,,,motorway,1,"LINESTRING (102.8087956 25.0382775, 102.8082399 25.0383561, 102.8071831 25.0379965, 102.8057723 25.0366890, 102.8055684 25.0361592, 102.8055738 25.0353233)",auto,0,1,,
昆明机场高速,10414,460949486,6098,6099,1,411.54,4,,,motorway,1,"LINESTRING (102.8187515 25.0337697, 102.8169391 25.0335599, 102.8163386 25.0335706, 102.8147094 25.0338187)",auto,0,0,,
,10415,460949491,6100,6101,1,233.38,,,,tertiary,5,"LINESTRING (102.7567710 25.0696835, 102.7564554 25.0696252, 102.7561152 25.0696395, 102.7555882 25.0697107, 102.7550142 25.0699634, 102.7547956 25.0703538)",auto,1,0,,
,10416,460949491,6101,6100,1,233.38,,,,tertiary,5,"LINESTRING (102.7547956 25.0703538, 102.7550142 25.0699634, 102.7555882 25.0697107, 102.7561152 25.0696395, 102.7564554 25.0696252, 102.7567710 25.0696835)",auto,1,0,,
,10417,460949493,3281,6102,1,386.13,,,,tertiary,5,"LINESTRING (102.8191297 25.0315515, 102.8227949 25.0305471)",auto,1,0,,
,10418,460949493,6102,3281,1,386.13,,,,tertiary,5,"LINESTRING (102.8227949 25.0305471, 102.8191297 25.0315515)",auto,1,0,,
,10419,460949493,6102,6103,1,2375.32,,,,tertiary,5,"LINESTRING (102.8227949 25.0305471, 102.8244992 25.0284891, 102.8273745 25.0261657, 102.8276427 25.0255824, 102.8285670 25.0249961, 102.8291662 25.0242310, 102.8302391 25.0236672, 102.8312476 25.0237255, 102.8328462 25.0227631, 102.8331896 25.0219173, 102.8328462 25.0203326, 102.8327497 25.0195354, 102.8328677 25.0185534, 102.8342319 25.0166450, 102.8338973 25.0161874, 102.8337806 25.0158996, 102.8336825 25.0154171, 102.8336451 25.0146046, 102.8336965 25.0143761)",auto,1,0,,
,10420,460949493,6103,6102,1,2375.32,,,,tertiary,5,"LINESTRING (102.8336965 25.0143761, 102.8336451 25.0146046, 102.8336825 25.0154171, 102.8337806 25.0158996, 102.8338973 25.0161874, 102.8342319 25.0166450, 102.8328677 25.0185534, 102.8327497 25.0195354, 102.8328462 25.0203326, 102.8331896 25.0219173, 102.8328462 25.0227631, 102.8312476 25.0237255, 102.8302391 25.0236672, 102.8291662 25.0242310, 102.8285670 25.0249961, 102.8276427 25.0255824, 102.8273745 25.0261657, 102.8244992 25.0284891, 102.8227949 25.0305471)",auto,1,0,,
,10421,460949495,3282,4296,1,234.93,,,,tertiary,5,"LINESTRING (102.7995959 25.0409764, 102.7988253 25.0407087, 102.7982455 25.0404755, 102.7979134 25.0403393, 102.7974247 25.0402191)",auto,1,0,,
,10422,460949495,4296,3282,1,234.93,,,,tertiary,5,"LINESTRING (102.7974247 25.0402191, 102.7979134 25.0403393, 102.7982455 25.0404755, 102.7988253 25.0407087, 102.7995959 25.0409764)",auto,1,0,,
,10423,460949495,4296,4357,1,14.89,,,,tertiary,5,"LINESTRING (102.7974247 25.0402191, 102.7972779 25.0402049)",auto,1,0,,
,10424,460949495,4357,4296,1,14.89,,,,tertiary,5,"LINESTRING (102.7972779 25.0402049, 102.7974247 25.0402191)",auto,1,0,,
,10425,460949498,6104,6105,1,58.41,,,,trunk,2,"LINESTRING (102.7579121 25.0689199, 102.7579747 25.0694443)",auto,1,1,,
,10426,460949498,6105,6104,1,58.41,,,,trunk,2,"LINESTRING (102.7579747 25.0694443, 102.7579121 25.0689199)",auto,1,1,,
,10427,460949500,6105,6100,1,172.92,,,,trunk,2,"LINESTRING (102.7579747 25.0694443, 102.7579914 25.0695844, 102.7579777 25.0697106, 102.7579024 25.0698647, 102.7578167 25.0699385, 102.7577125 25.0699731, 102.7575167 25.0699714, 102.7572900 25.0698971, 102.7571258 25.0698378, 102.7567710 25.0696835)",auto,1,1,,
,10428,460949500,6100,6105,1,172.92,,,,trunk,2,"LINESTRING (102.7567710 25.0696835, 102.7571258 25.0698378, 102.7572900 25.0698971, 102.7575167 25.0699714, 102.7577125 25.0699731, 102.7578167 25.0699385, 102.7579024 25.0698647, 102.7579777 25.0697106, 102.7579914 25.0695844, 102.7579747 25.0694443)",auto,1,1,,
,10429,460949502,6106,6107,1,3580.65,,,,rail,30,"LINESTRING (102.8333777 25.0136928, 102.8336092 25.0140900, 102.8339348 25.0146032, 102.8365931 25.0183456, 102.8369099 25.0188365, 102.8370973 25.0191626, 102.8372472 25.0194717, 102.8373860 25.0197944, 102.8375097 25.0201171, 102.8375640 25.0203770, 102.8375557 25.0206567, 102.8375554 25.0207039, 102.8375490 25.0209085, 102.8375194 25.0211027, 102.8375040 25.0214031, 102.8373345 25.0216874, 102.8371770 25.0219336, 102.8369801 25.0221764, 102.8358960 25.0232541, 102.8354893 25.0235768, 102.8350994 25.0238129, 102.8348201 25.0239301, 102.8345483 25.0240303, 102.8341171 25.0241340, 102.8332957 25.0242584, 102.8330351 25.0242652, 102.8326803 25.0242849, 102.8322570 25.0243923, 102.8318879 25.0245376, 102.8298440 25.0253657, 102.8289443 25.0256253, 102.8285340 25.0257420, 102.8258618 25.0262228, 102.8254142 25.0262608, 102.8251058 25.0262608, 102.8247861 25.0262094, 102.8242850 25.0260104, 102.8238022 25.0256264, 102.8235631 25.0252494, 102.8234210 25.0248897, 102.8217342 25.0164368)",,0,0,,
昆明机场高速,10430,460949504,6108,6109,1,493.91,4,,,motorway,1,"LINESTRING (102.8187770 25.0335448, 102.8211861 25.0340265, 102.8236084 25.0341966)",auto,0,0,,
昆明机场高速,10431,460949508,6110,6111,1,956.87,4,,,motorway,1,"LINESTRING (102.8330087 25.0337239, 102.8303963 25.0337590, 102.8260477 25.0343546, 102.8235738 25.0344170)",auto,0,0,,
,10432,460949514,3284,3292,1,578.18,,,,motorway,1,"LINESTRING (102.8076163 25.0366781, 102.8078924 25.0369125, 102.8080864 25.0372955, 102.8080587 25.0375843, 102.8079617 25.0378479, 102.8078092 25.0380049, 102.8076083 25.0381430, 102.8071856 25.0382246, 102.8067768 25.0381995, 102.8064304 25.0380174, 102.8056959 25.0376094, 102.8050654 25.0373143, 102.8045959 25.0372341, 102.8041000 25.0371999)",auto,0,1,,
,10433,460949519,6112,6113,1,81.43,,,,unclassified,15,"LINESTRING (102.7639782 25.0655683, 102.7635759 25.0655076, 102.7632217 25.0653391)",auto,1,0,,
,10434,460949519,6113,6112,1,81.43,,,,unclassified,15,"LINESTRING (102.7632217 25.0653391, 102.7635759 25.0655076, 102.7639782 25.0655683)",auto,1,0,,
昆明机场高速,10435,460949521,6114,6115,1,1643.9,4,,,motorway,1,"LINESTRING (102.8454106 25.0377417, 102.8507259 25.0403408, 102.8533113 25.0415903, 102.8562711 25.0429553, 102.8586282 25.0440999, 102.8598000 25.0447078)",auto,0,0,,
,10436,460949526,6100,4429,1,243.99,,,,trunk,2,"LINESTRING (102.7567710 25.0696835, 102.7570225 25.0697218, 102.7572525 25.0697853, 102.7573918 25.0697752, 102.7574818 25.0697205, 102.7575574 25.0696664, 102.7575837 25.0695844, 102.7575448 25.0694371, 102.7574599 25.0693813, 102.7573134 25.0693255, 102.7562709 25.0691707)",auto,0,1,,
,10437,460949531,6116,6117,1,182.62,,,,motorway,1,"LINESTRING (102.8055222 25.0416117, 102.8054679 25.0409629, 102.8055041 25.0399649)",auto,0,1,,
,10438,460949533,6117,6118,1,473.8,,,,motorway,1,"LINESTRING (102.8055041 25.0399649, 102.8055523 25.0393476, 102.8058277 25.0386052, 102.8064160 25.0382152, 102.8087120 25.0374910)",auto,0,1,,
,10439,460949535,6119,6096,1,284.01,,,,motorway,1,"LINESTRING (102.8109650 25.0366744, 102.8097594 25.0377600, 102.8089427 25.0382200, 102.8087956 25.0382775)",auto,0,1,,
,10440,460949535,6096,6120,1,256.54,,,,motorway,1,"LINESTRING (102.8087956 25.0382775, 102.8074138 25.0388178, 102.8066319 25.0394417)",auto,0,1,,
,10441,460949539,4299,6121,1,399.58,3,,,secondary,4,"LINESTRING (102.7895936 25.0557577, 102.7893255 25.0558676, 102.7883043 25.0562286, 102.7875292 25.0563724, 102.7869795 25.0563438, 102.7860325 25.0561489, 102.7858049 25.0560349)",auto,0,0,,
,10442,460949539,6121,6122,1,797.24,3,,,secondary,4,"LINESTRING (102.7858049 25.0560349, 102.7851803 25.0557223, 102.7800868 25.0520835, 102.7794189 25.0518429)",auto,0,0,,
,10443,460949539,6122,4440,1,945.16,3,,,secondary,4,"LINESTRING (102.7794189 25.0518429, 102.7787819 25.0516134, 102.7775567 25.0515309, 102.7757670 25.0515443, 102.7731223 25.0522635, 102.7715827 25.0521663, 102.7704580 25.0519974, 102.7702393 25.0519539)",auto,0,0,,
,10444,460949542,6123,6121,1,28.4,,,,residential,6,"LINESTRING (102.7857524 25.0562869, 102.7858049 25.0560349)",auto,1,0,,
