name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,339,445136197,212,208,1,29.33,,,,footway,10,"LINESTRING (139.7235265 35.5594449, 139.7236488 35.5593846, 139.7236688 35.5594158, 139.7235505 35.5594734)",walk,0,0,,
,340,445136198,210,109,1,57.97,,,,footway,10,"LINESTRING (139.7230913 35.5596990, 139.7234339 35.5601404)",walk,0,0,,
,341,445136199,213,211,1,34.14,,,,footway,10,"LINESTRING (139.7230607 35.5597397, 139.7231534 35.5598464, 139.7231775 35.5598373, 139.7230702 35.5597091)",walk,0,0,,
,342,445136200,214,215,1,20.72,,,,footway,10,"LINESTRING (139.7234058 35.5610158, 139.7234928 35.5609208, 139.7235501 35.5608712)",walk,0,0,,
,343,445136200,215,216,1,6.43,,,,footway,10,"LINESTRING (139.7235501 35.5608712, 139.7235744 35.5608502, 139.7235989 35.5608291)",walk,0,0,,
,344,445136200,216,217,1,11.75,,,,footway,10,"LINESTRING (139.7235989 35.5608291, 139.7236181 35.5608125, 139.7236879 35.5607521)",walk,0,0,,
,345,445136201,218,214,1,18.1,,,,footway,10,"LINESTRING (139.7233098 35.5611589, 139.7234058 35.5610158)",walk,0,0,,
,346,445136202,215,219,1,19.65,,,,footway,10,"LINESTRING (139.7235501 35.5608712, 139.7235159 35.5610462)",walk,0,0,,
,347,445136202,219,220,1,17.01,,,,footway,10,"LINESTRING (139.7235159 35.5610462, 139.7235349 35.5611988)",walk,0,0,,
,348,445136203,215,221,1,34.06,,,,footway,10,"LINESTRING (139.7235501 35.5608712, 139.7233668 35.5609075, 139.7231797 35.5609009)",walk,0,0,,
,349,445136204,222,221,1,10.22,,,,footway,10,"LINESTRING (139.7231391 35.5608149, 139.7231797 35.5609009)",walk,0,0,,
,350,445136205,217,108,1,69.88,,,,footway,10,"LINESTRING (139.7236879 35.5607521, 139.7232820 35.5602164)",walk,0,0,,
,351,445136207,223,224,1,16.4,,,,unclassified,15,"LINESTRING (139.7236450 35.5597650, 139.7238002 35.5596890)",auto;walk;bike,0,0,,
,352,445136207,224,225,1,37.72,,,,unclassified,15,"LINESTRING (139.7238002 35.5596890, 139.7240206 35.5595862, 139.7240303 35.5595602, 139.7239697 35.5594670)",auto;walk;bike,0,0,,
,353,445136207,225,226,1,36.35,,,,unclassified,15,"LINESTRING (139.7239697 35.5594670, 139.7239266 35.5594008, 139.7238857 35.5593919, 139.7236537 35.5594999)",auto;walk;bike,0,0,,
,354,445136207,226,227,1,18.64,,,,unclassified,15,"LINESTRING (139.7236537 35.5594999, 139.7234756 35.5595839)",auto;walk;bike,0,0,,
,355,445136208,109,228,1,9.74,,,,footway,10,"LINESTRING (139.7234339 35.5601404, 139.7234886 35.5602160)",walk,0,0,,
,356,445136209,229,228,1,18.29,,,,footway,10,"LINESTRING (139.7235973 35.5603550, 139.7234886 35.5602160)",walk,0,0,,
,357,445136210,230,110,1,16.41,,,,footway,10,"LINESTRING (139.7238768 35.5598766, 139.7238488 35.5598367, 139.7238791 35.5598215, 139.7239243 35.5598844)",walk,0,0,,
,358,445137925,20,231,1,19.75,,,,footway,10,"LINESTRING (139.7225325 35.5599178, 139.7223771 35.5600427)",walk,0,0,,
,359,445140224,63,128,1,2.98,,,,residential,6,"LINESTRING (139.7228399 35.5619648, 139.7228376 35.5619916)",auto;walk;bike,1,0,,
,360,445140224,128,63,1,2.98,,,,residential,6,"LINESTRING (139.7228376 35.5619916, 139.7228399 35.5619648)",auto;walk;bike,1,0,,
,361,445140225,63,115,1,52.95,,,,residential,6,"LINESTRING (139.7228399 35.5619648, 139.7234237 35.5619455)",auto;walk;bike,1,0,,
,362,445140225,115,63,1,52.95,,,,residential,6,"LINESTRING (139.7234237 35.5619455, 139.7228399 35.5619648)",auto;walk;bike,1,0,,
,363,445140226,16,232,1,14.39,,,,residential,6,"LINESTRING (139.7230025 35.5607474, 139.7230659 35.5607325, 139.7231163 35.5607348, 139.7231571 35.5607439)",auto;walk;bike,1,0,,
,364,445140226,232,16,1,14.39,,,,residential,6,"LINESTRING (139.7231571 35.5607439, 139.7231163 35.5607348, 139.7230659 35.5607325, 139.7230025 35.5607474)",auto;walk;bike,1,0,,
,365,445140226,232,233,1,6.46,,,,residential,6,"LINESTRING (139.7231571 35.5607439, 139.7232279 35.5607375)",auto;walk;bike,1,0,,
,366,445140226,233,232,1,6.46,,,,residential,6,"LINESTRING (139.7232279 35.5607375, 139.7231571 35.5607439)",auto;walk;bike,1,0,,
バス通り商店街,367,445140229,234,231,1,20.06,,30,,tertiary,5,"LINESTRING (139.7223300 35.5602100, 139.7223697 35.5601681, 139.7223885 35.5601019, 139.7223771 35.5600427)",auto;walk;bike,0,0,,
バス通り商店街,368,445140229,231,19,1,5.81,,30,,tertiary,5,"LINESTRING (139.7223771 35.5600427, 139.7223489 35.5599957)",auto;walk;bike,0,0,,
,369,445144802,216,235,1,3.55,,,,footway,10,"LINESTRING (139.7235989 35.5608291, 139.7235790 35.5608015)",walk,0,0,,
,370,445144803,235,236,1,12.66,,,,footway,10,"LINESTRING (139.7235790 35.5608015, 139.7235037 35.5607053)",walk,0,0,,
,371,445148121,237,63,1,46.23,,,,residential,6,"LINESTRING (139.7223300 35.5619760, 139.7228399 35.5619648)",auto;walk;bike,1,0,,
,372,445148121,63,237,1,46.23,,,,residential,6,"LINESTRING (139.7228399 35.5619648, 139.7223300 35.5619760)",auto;walk;bike,1,0,,
,373,445148122,156,177,1,18.08,,,,residential,6,"LINESTRING (139.7257034 35.5638023, 139.7256662 35.5638032, 139.7256110 35.5638048, 139.7255040 35.5638079)",auto;walk;bike,1,0,,
,374,445148122,177,156,1,18.08,,,,residential,6,"LINESTRING (139.7255040 35.5638079, 139.7256110 35.5638048, 139.7256662 35.5638032, 139.7257034 35.5638023)",auto;walk;bike,1,0,,
,375,445148122,177,195,1,25.95,,,,residential,6,"LINESTRING (139.7255040 35.5638079, 139.7252177 35.5638093)",auto;walk;bike,1,0,,
,376,445148122,195,177,1,25.95,,,,residential,6,"LINESTRING (139.7252177 35.5638093, 139.7255040 35.5638079)",auto;walk;bike,1,0,,
,377,445148122,195,190,1,10.78,,,,residential,6,"LINESTRING (139.7252177 35.5638093, 139.7250988 35.5638099)",auto;walk;bike,1,0,,
,378,445148122,190,195,1,10.78,,,,residential,6,"LINESTRING (139.7250988 35.5638099, 139.7252177 35.5638093)",auto;walk;bike,1,0,,
,379,445148122,190,193,1,7.58,,,,residential,6,"LINESTRING (139.7250988 35.5638099, 139.7250152 35.5638104)",auto;walk;bike,1,0,,
,380,445148122,193,190,1,7.58,,,,residential,6,"LINESTRING (139.7250152 35.5638104, 139.7250988 35.5638099)",auto;walk;bike,1,0,,
,381,445148122,193,192,1,21.29,,,,residential,6,"LINESTRING (139.7250152 35.5638104, 139.7247803 35.5638098)",auto;walk;bike,1,0,,
,382,445148122,192,193,1,21.29,,,,residential,6,"LINESTRING (139.7247803 35.5638098, 139.7250152 35.5638104)",auto;walk;bike,1,0,,
,383,445148122,192,47,1,38.83,,,,residential,6,"LINESTRING (139.7247803 35.5638098, 139.7243770 35.5638205, 139.7243520 35.5638212)",auto;walk;bike,1,0,,
,384,445148122,47,192,1,38.83,,,,residential,6,"LINESTRING (139.7243520 35.5638212, 139.7243770 35.5638205, 139.7247803 35.5638098)",auto;walk;bike,1,0,,
,385,445159847,210,238,1,6.92,,,,footway,10,"LINESTRING (139.7230913 35.5596990, 139.7230718 35.5596706, 139.7230409 35.5596864)",walk,0,0,,
,386,445159848,209,239,1,3.77,,,,footway,10,"LINESTRING (139.7234868 35.5595047, 139.7234660 35.5594753)",walk,0,0,,
,387,445159849,111,240,1,6.53,,,,footway,10,"LINESTRING (139.7239485 35.5598718, 139.7239162 35.5598192)",walk,0,0,,
,388,445159850,219,241,1,5.32,,,,footway,10,"LINESTRING (139.7235159 35.5610462, 139.7234625 35.5610661)",walk,0,0,,
,389,445165990,231,242,1,11.85,,,,footway,10,"LINESTRING (139.7223771 35.5600427, 139.7224419 35.5601355)",walk,0,0,,
第一京浜,390,445172094,243,244,1,89.65,2,50,,trunk,2,"LINESTRING (139.7231103 35.5594086, 139.7232082 35.5595341, 139.7233081 35.5596547, 139.7233646 35.5597199, 139.7234232 35.5597819, 139.7235514 35.5599000, 139.7237088 35.5600503)",auto;walk;bike,0,0,,
,391,445359185,19,245,1,1.95,,30,,tertiary,5,"LINESTRING (139.7223489 35.5599957, 139.7223300 35.5600041)",auto;walk;bike,0,0,,
第一京浜,392,451278367,246,247,1,3.74,2,60,,trunk,2,"LINESTRING (139.7247352 35.5612237, 139.7247143 35.5611946)",auto;walk;bike,0,0,,
第一京浜,393,451278367,247,141,1,8.77,2,60,,trunk,2,"LINESTRING (139.7247143 35.5611946, 139.7246618 35.5611282)",auto;walk;bike,0,0,,
第一京浜,394,451278367,141,248,1,10.32,2,60,,trunk,2,"LINESTRING (139.7246618 35.5611282, 139.7246008 35.5610496)",auto;walk;bike,0,0,,
第一京浜,395,451278367,248,136,1,109.05,2,60,,trunk,2,"LINESTRING (139.7246008 35.5610496, 139.7244423 35.5608330, 139.7239534 35.5602209)",auto;walk;bike,0,0,,
第一京浜,396,451278406,249,243,1,75.15,2,60,,trunk,2,"LINESTRING (139.7226789 35.5588300, 139.7228833 35.5591091, 139.7231103 35.5594086)",auto;walk;bike,0,0,,
,397,451278418,226,224,1,24.82,,,,unclassified,15,"LINESTRING (139.7236537 35.5594999, 139.7238002 35.5596890)",auto;walk;bike,0,0,,
,398,451278429,250,251,1,6.06,1,,,tertiary,5,"LINESTRING (139.7231924 35.5591489, 139.7232446 35.5591147)",auto;walk;bike,1,0,,
,399,451278429,251,250,1,6.06,1,,,tertiary,5,"LINESTRING (139.7232446 35.5591147, 139.7231924 35.5591489)",auto;walk;bike,1,0,,
,400,451278429,251,252,1,43.06,1,,,tertiary,5,"LINESTRING (139.7232446 35.5591147, 139.7235676 35.5588300)",auto;walk;bike,1,0,,
,401,451278429,252,251,1,43.06,1,,,tertiary,5,"LINESTRING (139.7235676 35.5588300, 139.7232446 35.5591147)",auto;walk;bike,1,0,,
,402,451278432,253,254,1,29.43,,,,unclassified,15,"LINESTRING (139.7223985 35.5590953, 139.7224013 35.5588300)",auto;walk;bike,1,0,,
,403,451278432,254,253,1,29.43,,,,unclassified,15,"LINESTRING (139.7224013 35.5588300, 139.7223985 35.5590953)",auto;walk;bike,1,0,,
,404,451278436,255,173,1,0.45,,,,footway,10,"LINESTRING (139.7224334 35.5588300, 139.7224360 35.5588334)",walk,0,0,,
第一京浜,405,455898152,103,256,1,19.48,2,60,,trunk,2,"LINESTRING (139.7248702 35.5613898, 139.7247513 35.5612435)",auto;walk;bike,0,0,,
第一京浜,406,455898152,256,246,1,2.64,2,60,,trunk,2,"LINESTRING (139.7247513 35.5612435, 139.7247352 35.5612237)",auto;walk;bike,0,0,,
,407,456926332,81,257,1,28.96,,,,residential,6,"LINESTRING (139.7259080 35.5598492, 139.7262200 35.5597926)",auto;walk;bike,1,0,,
,408,456926332,257,81,1,28.96,,,,residential,6,"LINESTRING (139.7262200 35.5597926, 139.7259080 35.5598492)",auto;walk;bike,1,0,,
,409,456926342,258,93,1,0.33,,,,service,8,"LINESTRING (139.7262200 35.5626670, 139.7262166 35.5626679)",walk;bike,1,0,,
,410,456926342,93,258,1,0.33,,,,service,8,"LINESTRING (139.7262166 35.5626679, 139.7262200 35.5626670)",walk;bike,1,0,,
,411,457414026,76,259,1,104.65,,,,footway,10,"LINESTRING (139.7246218 35.5589942, 139.7243726 35.5590954, 139.7243602 35.5590626, 139.7238637 35.5592469, 139.7240235 35.5594438)",walk,0,0,,
,412,457414026,259,225,1,5.51,,,,footway,10,"LINESTRING (139.7240235 35.5594438, 139.7239697 35.5594670)",walk,0,0,,
,413,485844659,51,150,1,34.05,,,,service,8,"LINESTRING (139.7223763 35.5638212, 139.7224072 35.5635152)",walk;bike,1,0,,
,414,485844659,150,51,1,34.05,,,,service,8,"LINESTRING (139.7224072 35.5635152, 139.7223763 35.5638212)",walk;bike,1,0,,
多摩堤通り,415,492215899,260,261,1,13.95,3,40,,primary,3,"LINESTRING (139.7250606 35.5626211, 139.7250143 35.5626291, 139.7249088 35.5626416)",auto;walk;bike,0,0,,
,416,492540043,80,138,1,107.99,,,,residential,6,"LINESTRING (139.7256362 35.5588789, 139.7252891 35.5589852, 139.7248995 35.5593511, 139.7250000 35.5595178)",auto;walk;bike,1,0,,
,417,492540043,138,80,1,107.99,,,,residential,6,"LINESTRING (139.7250000 35.5595178, 139.7248995 35.5593511, 139.7252891 35.5589852, 139.7256362 35.5588789)",auto;walk;bike,1,0,,
,418,492540045,262,79,1,50.56,,,,footway,10,"LINESTRING (139.7262200 35.5589019, 139.7256736 35.5589940)",walk,0,0,,
第一京浜,419,514429260,244,263,1,130.65,2,60,,trunk,2,"LINESTRING (139.7237088 35.5600503, 139.7237896 35.5601400, 139.7239192 35.5603098, 139.7241781 35.5606498, 139.7244817 35.5610444)",auto;walk;bike,0,0,,
第一京浜,420,514429260,263,264,1,6.2,2,60,,trunk,2,"LINESTRING (139.7244817 35.5610444, 139.7245180 35.5610918)",auto;walk;bike,0,0,,
第一京浜,421,514429260,264,142,1,10.56,2,60,,trunk,2,"LINESTRING (139.7245180 35.5610918, 139.7245809 35.5611720)",auto;walk;bike,0,0,,
第一京浜,422,514429260,142,265,1,9.06,2,60,,trunk,2,"LINESTRING (139.7245809 35.5611720, 139.7246336 35.5612414)",auto;walk;bike,0,0,,
第一京浜,423,514429260,265,38,1,6.41,2,60,,trunk,2,"LINESTRING (139.7246336 35.5612414, 139.7246715 35.5612902)",auto;walk;bike,0,0,,
第一京浜,424,514429261,136,266,1,186.81,2,60,,trunk,2,"LINESTRING (139.7239534 35.5602209, 139.7238052 35.5600320, 139.7236224 35.5598463, 139.7233996 35.5596220, 139.7231474 35.5593050, 139.7227969 35.5588300)",auto;walk;bike,0,0,,
,425,515982949,267,251,1,36.88,,,,footway,10,"LINESTRING (139.7230345 35.5588300, 139.7232446 35.5591147)",walk,0,0,,
,426,515982949,251,212,1,44.65,,,,footway,10,"LINESTRING (139.7232446 35.5591147, 139.7235265 35.5594449)",walk,0,0,,
,427,536844383,66,137,1,84.4,,,,footway,10,"LINESTRING (139.7249912 35.5603072, 139.7247997 35.5600809, 139.7247434 35.5601093, 139.7244464 35.5597521)",walk,0,0,,
,428,536844384,137,268,1,134.15,,,,unclassified,15,"LINESTRING (139.7244464 35.5597521, 139.7243737 35.5596934, 139.7243760 35.5596647, 139.7252477 35.5588300)",auto;walk;bike,1,0,,
,429,536844384,268,137,1,134.15,,,,unclassified,15,"LINESTRING (139.7252477 35.5588300, 139.7243760 35.5596647, 139.7243737 35.5596934, 139.7244464 35.5597521)",auto;walk;bike,1,0,,
,430,542236261,259,207,1,45.52,,,,footway,10,"LINESTRING (139.7240235 35.5594438, 139.7241774 35.5595807, 139.7240984 35.5596907, 139.7240225 35.5597653)",walk,0,0,,
,431,668588555,80,269,1,5.56,,,,unclassified,15,"LINESTRING (139.7256362 35.5588789, 139.7256230 35.5588300)",auto;walk;bike,1,0,,
,432,668588555,269,80,1,5.56,,,,unclassified,15,"LINESTRING (139.7256230 35.5588300, 139.7256362 35.5588789)",auto;walk;bike,1,0,,
,433,684672070,222,270,1,5.45,,,,footway,10,"LINESTRING (139.7231391 35.5608149, 139.7231434 35.5607659)",walk,0,0,,
,434,684672070,270,135,1,11.03,,,,footway,10,"LINESTRING (139.7231434 35.5607659, 139.7230299 35.5608018)",walk,0,0,,
,435,684672071,218,7,1,5.48,,,,footway,10,"LINESTRING (139.7233098 35.5611589, 139.7233039 35.5612081)",walk,0,0,,
,436,684672072,213,238,1,6.18,,,,footway,10,"LINESTRING (139.7230607 35.5597397, 139.7230409 35.5596864)",walk,0,0,,
,437,684672072,238,271,1,9.59,,,,footway,10,"LINESTRING (139.7230409 35.5596864, 139.7230147 35.5596026)",walk,0,0,,
,438,684672072,271,272,1,3.55,,,,footway,10,"LINESTRING (139.7230147 35.5596026, 139.7230050 35.5595716)",walk,0,0,,
,439,684672073,174,201,1,9.36,,,,footway,10,"LINESTRING (139.7229027 35.5594771, 139.7229694 35.5595415)",walk,0,0,,
,440,684672073,201,272,1,4.64,,,,footway,10,"LINESTRING (139.7229694 35.5595415, 139.7230050 35.5595716)",walk,0,0,,
,441,689934497,273,274,1,14.51,,,,service,8,"LINESTRING (139.7227880 35.5603793, 139.7227894 35.5604502, 139.7227679 35.5605075)",walk;bike,1,0,,
,442,689934497,274,273,1,14.51,,,,service,8,"LINESTRING (139.7227679 35.5605075, 139.7227894 35.5604502, 139.7227880 35.5603793)",walk;bike,1,0,,
,443,689934499,200,273,1,46.73,,,,service,8,"LINESTRING (139.7227523 35.5599590, 139.7227880 35.5603793)",walk;bike,1,0,,
,444,689934499,273,200,1,46.73,,,,service,8,"LINESTRING (139.7227880 35.5603793, 139.7227523 35.5599590)",walk;bike,1,0,,
,445,689934499,273,275,1,10.7,,,,service,8,"LINESTRING (139.7227880 35.5603793, 139.7228759 35.5604437)",walk;bike,1,0,,
,446,689934499,275,273,1,10.7,,,,service,8,"LINESTRING (139.7228759 35.5604437, 139.7227880 35.5603793)",walk;bike,1,0,,
,447,863517972,67,152,1,52.9,,,,unclassified,15,"LINESTRING (139.7249575 35.5607973, 139.7250304 35.5607301, 139.7253979 35.5604857)",auto;walk;bike,1,0,,
,448,863517972,152,67,1,52.9,,,,unclassified,15,"LINESTRING (139.7253979 35.5604857, 139.7250304 35.5607301, 139.7249575 35.5607973)",auto;walk;bike,1,0,,
,449,863517972,152,71,1,25.27,,,,unclassified,15,"LINESTRING (139.7253979 35.5604857, 139.7256151 35.5603428)",auto;walk;bike,1,0,,
,450,863517972,71,152,1,25.27,,,,unclassified,15,"LINESTRING (139.7256151 35.5603428, 139.7253979 35.5604857)",auto;walk;bike,1,0,,
京浜急行電鉄本線,451,873331486,276,165,1,37.46,,,,rail,30,"LINESTRING (139.7258790 35.5639000, 139.7256602 35.5636134)",,0,0,,
京浜急行電鉄本線,452,873331487,183,277,1,36.46,,,,rail,30,"LINESTRING (139.7256450 35.5636168, 139.7258493 35.5639000)",,0,0,,
京浜急行電鉄本線,453,873331489,278,162,1,5.46,,120,,rail,30,"LINESTRING (139.7223300 35.5591527, 139.7223642 35.5591932)",,0,0,,
京浜急行電鉄本線,454,873331489,162,168,1,227.7,,120,,rail,30,"LINESTRING (139.7223642 35.5591932, 139.7237319 35.5609154)",,0,0,,
京浜急行電鉄本線,455,873331489,168,279,1,57.87,,120,,rail,30,"LINESTRING (139.7237319 35.5609154, 139.7240568 35.5613646)",,0,0,,
京浜急行電鉄本線,456,873331490,279,280,1,33.7,,,,rail,30,"LINESTRING (139.7240568 35.5613646, 139.7242503 35.5616241)",,0,0,,
京浜急行電鉄本線,457,873331491,280,183,1,254.67,,,,rail,30,"LINESTRING (139.7242503 35.5616241, 139.7244548 35.5619059, 139.7252286 35.5630656, 139.7256450 35.5636168)",,0,0,,
京浜急行電鉄本線,458,873331492,281,186,1,35.74,,,,rail,30,"LINESTRING (139.7242930 35.5616376, 139.7240896 35.5613615)",,0,0,,
京浜急行電鉄本線,459,873331493,165,281,1,251.78,,,,rail,30,"LINESTRING (139.7256602 35.5636134, 139.7252471 35.5630408, 139.7245043 35.5619216, 139.7242930 35.5616376)",,0,0,,
京浜急行電鉄本線,460,873331494,179,282,1,33.56,,,,rail,30,"LINESTRING (139.7242262 35.5613070, 139.7244104 35.5615695)",,0,0,,
京浜急行電鉄本線,461,873331495,282,182,1,180.97,,,,rail,30,"LINESTRING (139.7244104 35.5615695, 139.7245827 35.5618201, 139.7252914 35.5630333)",,0,0,,
京浜急行電鉄本線,462,873331496,185,283,1,32.93,,,,rail,30,"LINESTRING (139.7244255 35.5615533, 139.7242428 35.5612966)",,0,0,,
京浜急行電鉄本線,463,873331497,283,180,1,31.86,,,,rail,30,"LINESTRING (139.7242428 35.5612966, 139.7240585 35.5610520)",,0,0,,
,464,965392078,284,248,1,5.13,,,,footway,10,"LINESTRING (139.7246488 35.5610251, 139.7246330 35.5610331, 139.7246008 35.5610496)",walk,0,0,,
,465,965392078,248,264,1,8.84,,,,footway,10,"LINESTRING (139.7246008 35.5610496, 139.7245180 35.5610918)",walk,0,0,,
,466,965392078,264,285,1,4.77,,,,footway,10,"LINESTRING (139.7245180 35.5610918, 139.7244906 35.5611058, 139.7244734 35.5611146)",walk,0,0,,
,467,965392079,286,287,1,116.84,,,,footway,10,"LINESTRING (139.7247799 35.5615384, 139.7250883 35.5619271, 139.7252661 35.5622165, 139.7254217 35.5624051, 139.7254399 35.5624411)",walk,0,0,,
,468,965392080,288,86,1,13.05,,,,footway,10,"LINESTRING (139.7258118 35.5625810, 139.7257669 35.5625253, 139.7257675 35.5625020, 139.7257502 35.5624782)",walk,0,0,,
,469,965392080,86,289,1,15.94,,,,footway,10,"LINESTRING (139.7257502 35.5624782, 139.7257329 35.5624544, 139.7257169 35.5624347, 139.7256572 35.5623562)",walk,0,0,,
,470,965392081,285,290,1,19.99,,,,footway,10,"LINESTRING (139.7244734 35.5611146, 139.7245800 35.5612724)",walk,0,0,,
,471,965392081,290,291,1,3.08,,,,footway,10,"LINESTRING (139.7245800 35.5612724, 139.7245972 35.5612963)",walk,0,0,,
,472,965392082,292,286,1,26.32,,,,footway,10,"LINESTRING (139.7246254 35.5613374, 139.7247799 35.5615384)",walk,0,0,,
,473,965392084,291,292,1,5.23,,,,footway,10,"LINESTRING (139.7245972 35.5612963, 139.7246254 35.5613374)",walk,0,0,,
,474,990200715,293,26,1,5.34,,,,footway,10,"LINESTRING (139.7241454 35.5627955, 139.7241450 35.5627840, 139.7241437 35.5627474)",walk,0,0,,
,475,990200715,26,1,1,9.58,,,,footway,10,"LINESTRING (139.7241437 35.5627474, 139.7241433 35.5626610)",walk,0,0,,
,476,990200715,1,170,1,21.52,,,,footway,10,"LINESTRING (139.7241433 35.5626610, 139.7241424 35.5626290, 139.7241409 35.5625760, 139.7242161 35.5625702, 139.7242740 35.5625690)",walk,0,0,,
,477,990200715,170,294,1,9.95,,,,footway,10,"LINESTRING (139.7242740 35.5625690, 139.7243319 35.5625677, 139.7243766 35.5625892)",walk,0,0,,
,478,990200715,294,295,1,7.41,,,,footway,10,"LINESTRING (139.7243766 35.5625892, 139.7243785 35.5626188, 139.7243816 35.5626559)",walk,0,0,,
,479,990200715,295,28,1,9.46,,,,footway,10,"LINESTRING (139.7243816 35.5626559, 139.7243830 35.5627412)",walk,0,0,,
,480,990200715,28,296,1,6.26,,,,footway,10,"LINESTRING (139.7243830 35.5627412, 139.7243845 35.5627815, 139.7243851 35.5627976)",walk,0,0,,
,481,990200715,296,143,1,5.54,,,,footway,10,"LINESTRING (139.7243851 35.5627976, 139.7243460 35.5627993, 139.7243241 35.5628002)",walk,0,0,,
,482,990200715,143,293,1,16.2,,,,footway,10,"LINESTRING (139.7243241 35.5628002, 139.7242791 35.5627990, 139.7241454 35.5627955)",walk,0,0,,
,483,990200716,287,297,1,3.4,,,,footway,10,"LINESTRING (139.7254399 35.5624411, 139.7254279 35.5624701)",walk,0,0,,
,484,990200716,297,203,1,53.85,,,,footway,10,"LINESTRING (139.7254279 35.5624701, 139.7254029 35.5624871, 139.7252578 35.5625238, 139.7250778 35.5625641, 139.7248563 35.5625865)",walk,0,0,,
,485,990200716,203,294,1,43.47,,,,footway,10,"LINESTRING (139.7248563 35.5625865, 139.7243766 35.5625892)",walk,0,0,,
第一京浜,486,990200717,298,299,1,10.76,2,60,,trunk,2,"LINESTRING (139.7256546 35.5624646, 139.7255981 35.5623793)",auto;walk;bike,0,0,,
第一京浜,487,990200717,299,99,1,63.1,2,60,,trunk,2,"LINESTRING (139.7255981 35.5623793, 139.7252748 35.5619421, 139.7252380 35.5618923)",auto;walk;bike,0,0,,
第一京浜,488,990200717,99,104,1,62.44,2,60,,trunk,2,"LINESTRING (139.7252380 35.5618923, 139.7248853 35.5614087)",auto;walk;bike,0,0,,
多摩堤通り,489,990200718,107,300,1,9.73,3,40,,primary,3,"LINESTRING (139.7255777 35.5624970, 139.7254782 35.5625300)",auto;walk;bike,0,0,,
多摩堤通り,490,990200718,300,260,1,39.19,3,40,,primary,3,"LINESTRING (139.7254782 35.5625300, 139.7253307 35.5625667, 139.7251580 35.5625999, 139.7250606 35.5626211)",auto;walk;bike,0,0,,
第一京浜,491,990200719,107,32,1,8.55,2,,,trunk,2,"LINESTRING (139.7255777 35.5624970, 139.7256272 35.5625626)",auto;walk;bike,0,0,,
多摩堤通り,492,990200720,32,37,1,8.02,3,40,,primary,3,"LINESTRING (139.7256272 35.5625626, 139.7256892 35.5625110)",auto;walk;bike,0,0,,
第一京浜,493,990200721,32,301,1,10.8,2,,,trunk,2,"LINESTRING (139.7256272 35.5625626, 139.7256879 35.5626464)",auto;walk;bike,0,0,,
第一京浜,494,990200721,301,302,1,91.05,2,,,trunk,2,"LINESTRING (139.7256879 35.5626464, 139.7262200 35.5633428)",auto;walk;bike,0,0,,
,495,1032757858,55,149,1,42.79,,,,residential,6,"LINESTRING (139.7232352 35.5638513, 139.7232255 35.5634656)",auto;walk;bike,1,0,,
,496,1032757858,149,55,1,42.79,,,,residential,6,"LINESTRING (139.7232255 35.5634656, 139.7232352 35.5638513)",auto;walk;bike,1,0,,
,497,1032757859,303,50,1,8.45,,,,service,8,"LINESTRING (139.7224019 35.5639000, 139.7224159 35.5638247)",walk;bike,1,0,,
,498,1032757859,50,303,1,8.45,,,,service,8,"LINESTRING (139.7224159 35.5638247, 139.7224019 35.5639000)",walk;bike,1,0,,
,499,1032757860,304,130,1,47.03,,,,service,8,"LINESTRING (139.7223300 35.5631572, 139.7228395 35.5630766)",walk;bike,1,0,,
,500,1032757860,130,304,1,47.03,,,,service,8,"LINESTRING (139.7228395 35.5630766, 139.7223300 35.5631572)",walk;bike,1,0,,
,501,1039808261,305,202,1,86.74,,40,,trunk,2,"LINESTRING (139.7225086 35.5588300, 139.7230083 35.5594970)",auto;walk;bike,0,1,,
,502,1039808263,306,307,1,9.76,3,40,,trunk,2,"LINESTRING (139.7230055 35.5589053, 139.7229498 35.5588300)",auto;walk;bike,0,1,,
,503,1039833077,202,244,1,88.89,,,,trunk,2,"LINESTRING (139.7230083 35.5594970, 139.7230750 35.5595813, 139.7232163 35.5597003, 139.7233738 35.5598341, 139.7234971 35.5599286, 139.7237088 35.5600503)",auto;walk;bike,0,1,,
,504,1039833078,308,205,1,8.03,,,,tertiary,5,"LINESTRING (139.7235872 35.5610095, 139.7236581 35.5609661)",auto;walk;bike,0,1,,
多摩堤通り,505,1039833079,261,204,1,1.31,3,40,,primary,3,"LINESTRING (139.7249088 35.5626416, 139.7248945 35.5626433)",auto;walk;bike,0,0,,
多摩堤通り,506,1039833079,204,309,1,43.48,3,40,,primary,3,"LINESTRING (139.7248945 35.5626433, 139.7244149 35.5626551)",auto;walk;bike,0,0,,
多摩堤通り,507,1039833079,309,295,1,3.02,3,40,,primary,3,"LINESTRING (139.7244149 35.5626551, 139.7243816 35.5626559)",auto;walk;bike,0,0,,
多摩堤通り,508,1039833079,295,0,1,9.64,3,40,,primary,3,"LINESTRING (139.7243816 35.5626559, 139.7242753 35.5626582)",auto;walk;bike,0,0,,
,509,1039833080,198,233,1,12.17,,,,tertiary,5,"LINESTRING (139.7233290 35.5606688, 139.7233060 35.5606782, 139.7232751 35.5606914, 139.7232494 35.5607131, 139.7232279 35.5607375)",auto;walk;bike,0,0,,
