name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,10242,1172638200,,,,,subway,0,-122.468199,37.707245,,,
,10243,6133371898,,,,,subway,0,-122.4685596,37.7068058,,,
,10244,1172667784,,,,,subway,0,-122.4666509,37.7088731,,,
,10245,6469435624,,,,,subway,0,-122.4613981,37.7100911,,,
,10246,1130045932,,,,,subway,0,-122.467422,37.7080691,,,
,10247,1172705135,,,,,residential,0,-122.4677624,37.7061188,,,
,10248,1172720945,,,,,residential,0,-122.4677984,37.7068213,,,
,10250,6133371932,,,,,subway,0,-122.4704735,37.696344,,,
,10251,1175247224,,,,,subway,0,-122.4710694,37.6997404,,,
,10252,1173706837,,,,,subway,0,-122.4704216,37.6963573,,,
,10253,1173710831,,,,,subway,0,-122.4705002,37.6965543,,,
,10254,1175246819,,,,,subway,0,-122.4710084,37.6997415,,,
,10255,1175247377,,,,,subway,0,-122.4711199,37.6997393,,,
,10256,1173707439,,,,,subway,0,-122.4707242,37.6968323,,,
,10257,1173707434,,,,,subway,0,-122.470464,37.6961712,,,
,10258,6133371933,,,,,subway,0,-122.4704808,37.696342,,,
,10259,1173694759,,,,,subway,0,-122.4710903,37.7007277,,,
,10260,1173706892,,,,,subway,0,-122.4710461,37.7013474,,,
,10261,1173715281,,,,,subway,0,-122.4710997,37.7010779,,,
,10262,1173707495,,,,,subway,0,-122.4711601,37.7016859,,,
,10263,1174674075,,,,,subway,0,-122.4699372,37.6950829,,,
,10264,1174674168,,,,,subway,0,-122.4699716,37.6945357,,,
,10265,1174675364,,,,,subway,0,-122.4698312,37.6935145,,,
,10266,1174675303,,,,,subway,0,-122.4699394,37.6935211,,,
,10267,1174675402,,,,,subway,0,-122.469819,37.6932377,,,
,10268,1174675425,,,,,subway,0,-122.469933,37.6932393,,,
Daly City,10269,1172637899,,,,,subway,0,-122.4696392,37.7054906,,,
,10270,1172636401,,,,,subway,0,-122.4694958,37.705411,,,
,10271,65287885,,,,,residential,0,-122.4999583,37.7363742,,,
,10272,65287888,,,,,residential,0,-122.5010318,37.7363266,,,
,10273,65287892,stop,,,,residential,0,-122.5021035,37.7362791,,,
,10274,65287895,stop,,,,residential,0,-122.5031768,37.7362315,,,
,10275,65287898,stop,,,,residential,0,-122.5042462,37.736184,,,
,10276,4035865576,,,,,tertiary,0,-122.5089379,37.7565548,,,
,10277,65320531,,,,,tertiary,0,-122.5086993,37.7546963,,,
,10278,65288353,,,,,tertiary,0,-122.5084523,37.7528354,,,
,10279,65305916,,,,,residential,0,-122.4717281,37.7216523,,,
,10280,4062846057,,,,,secondary,0,-122.4934259,37.72967,,,
,10281,318255543,,,,,secondary,0,-122.4935265,37.7300583,,,
,10282,4062846059,,,,,secondary,0,-122.4939169,37.7294454,,,
,10283,1196749436,,,,,secondary,0,-122.4936852,37.7300548,,,
,10284,4062847025,,,,,tertiary,0,-122.493951,37.7295354,,,
,10285,1196765186,,,,,secondary,0,-122.4928411,37.729224,,,
,10286,4071044650,,,,,secondary,0,-122.4849159,37.7242802,,,
,10289,4071045512,,,,,secondary,0,-122.4853801,37.7130922,,,
,10290,1196839521,,,,,secondary,0,-122.4846749,37.7147509,,,
,10291,1012942397,,,,,secondary,0,-122.4852281,37.7141172,,,
,10292,1196840150,,,,,secondary,0,-122.4846777,37.7146173,,,
,10293,258916755,,,,,residential,0,-122.4958205,37.7627475,,,
,10294,65285008,,,,,residential,0,-122.4959747,37.7627407,,,
,10295,8720434500,traffic_signals,,signal,,secondary,0,-122.4958521,37.7609905,,,
,10296,4407739108,,,,,secondary,0,-122.495845,37.7608889,,,
,10297,65289443,,,,,tertiary,0,-122.495844,37.7608748,,,
,10298,315422935,,,,,residential,0,-122.4743411,37.7159693,,,
,10299,315422936,,,,,residential,0,-122.4743981,37.716012,,,
,10300,1205113607,,,,,subway,0,-122.4670842,37.6852411,,,
,10301,1205113604,,,,,subway,0,-122.4640989,37.6832104,,,
,10302,1205116233,,,,,subway,0,-122.4641262,37.6831751,,,
,10303,1205113602,,,,,subway,0,-122.4632963,37.682636,,,
,10304,1205116065,,,,,subway,0,-122.4687487,37.6871894,,,
,10305,5319640566,,,,,subway,0,-122.4685561,37.686841,,,
,10306,1205116063,,,,,subway,0,-122.4685074,37.6867547,,,
,10307,1205113958,,,,,subway,0,-122.467115,37.6852092,,,
Colma,10308,1205113203,,,,,subway,0,-122.4670037,37.6853143,,,
,10309,1205113193,,,,,subway,0,-122.4684753,37.6869163,,,
,10310,1205113192,,,,,subway,0,-122.4686437,37.6872248,,,
,10311,5319640563,,,,,subway,0,-122.4683376,37.6863387,,,
,10312,4552508128,,,,,subway,0,-122.4682942,37.6862326,,,
,10313,4552508114,,,,,subway,0,-122.4679764,37.6856255,,,
,10314,4552508023,,10314,,,subway,-1,-122.4673196,37.6849263,,,
,10315,1205116756,,,,,subway,0,-122.4686111,37.6867234,,,
,10316,5319640557,,,,,subway,0,-122.4682149,37.6857846,,,
,10317,4552508034,,,,,subway,0,-122.4681632,37.6856477,,,
,10318,4552508123,,,,,subway,0,-122.4680822,37.6854285,,,
,10319,4552508029,,,,,subway,0,-122.4679777,37.6851717,,,
,10320,4552508033,,,,,subway,0,-122.4676557,37.6845711,,,
,10321,1205120629,,,,,rail,0,-122.377082,37.7494606,,,
,10322,768433376,,,,,rail,0,-122.378206,37.7496056,,,
,10323,1205120632,,,,,rail,0,-122.379637,37.7492992,,,
,10324,1205120806,,,,,rail,0,-122.380359,37.7493715,,,
,10325,768433374,,,,,rail,0,-122.38102,37.749437,,,
,10326,1205120885,,,,,rail,0,-122.381241,37.7491979,,,
,10327,9323115302,,,,,rail,0,-122.379718,37.7495153,,,
,10328,1205120735,,10328,,,rail,1,-122.3803113,37.7520746,,,
,10329,1205120812,,,,,rail,0,-122.376153,37.7516422,,,
,10330,1205120661,,,,,rail,0,-122.3760853,37.7514596,,,
,10331,1205120853,,,,,rail,0,-122.375993,37.7505159,,,
,10332,1205120685,,,,,rail,0,-122.375957,37.7502463,,,
,10333,1205120839,,10333,,,rail,-1,-122.3758268,37.7488419,,,
,10334,1205120723,,,,,light_rail,0,-122.3875176,37.7528919,,,
,10335,6320119958,,,,,light_rail,0,-122.3876401,37.752907,,,
,10336,1205120767,,,,,light_rail,0,-122.3876811,37.7529257,,,
,10337,1205120872,,,,,light_rail,0,-122.3877959,37.7530907,,,
,10338,3989363176,,,,,unclassified,0,-122.3863119,37.7482211,,,
,10339,6337002854,traffic_signals,,signal,,unclassified,0,-122.3863244,37.7483499,,,
,10340,6329808131,,,,,unclassified,0,-122.3863262,37.748372,,,
,10341,3989363201,,,,,unclassified,0,-122.3863577,37.7486945,,,
,10342,4407694100,,,,,unclassified,0,-122.3863701,37.7487554,,,
,10343,3112129873,,,,,unclassified,0,-122.3863832,37.7488148,,,
,10344,4407694102,crossing,,,,unclassified,0,-122.3864305,37.7489939,,,
,10345,6329810890,,,,,unclassified,0,-122.3864777,37.7491708,,,
,10346,1728581717,,10346,,,rail,-1,-122.3866084,37.7501773,,,
,10347,1205120826,,,,,light_rail,0,-122.3875624,37.7500562,,,
,10348,1205120658,,,,,light_rail,0,-122.3874762,37.7502194,,,
,10349,1589004370,,,,,light_rail,0,-122.3872619,37.7502846,,,
,10350,1205120697,,,,,light_rail,0,-122.3877509,37.7526188,,,
,10351,1728581726,,,,,light_rail,0,-122.3876667,37.7527914,,,
,10352,6320119957,,,,,light_rail,0,-122.3876373,37.7528071,,,
,10353,1205120650,,,,,light_rail,0,-122.3875293,37.7528457,,,
,10354,1205120644,,,,,light_rail,0,-122.3872818,37.7503261,,,
,10355,1205120799,,,,,light_rail,0,-122.387452,37.7503438,,,
,10356,4501286257,,,,,light_rail,0,-122.387485,37.7503633,,,
,10357,1205120823,,,,,light_rail,0,-122.3875748,37.7505251,,,
,10358,1205120881,,10358,,,rail,1,-122.3758667,37.7488398,,,
,10359,1899547111,,10359,,,rail,1,-122.376185,37.7521152,,,
,10360,9459181224,,10360,,,rail,-1,-122.3842315,37.7489651,,,
,10361,1205113605,,,,,subway,0,-122.4645344,37.6835037,,,
,10362,1205113957,,,,,subway,0,-122.4651436,37.683869,,,
,10363,338888994,,,,,unclassified,0,-122.4647516,37.6842635,,,
,10364,9516637241,,,,,unclassified,0,-122.4652801,37.6848267,,,
,10365,1205120190,,,,,unclassified,0,-122.4666091,37.6853316,,,
,10366,338888997,,,,,unclassified,0,-122.4664552,37.6852994,,,
,10367,5030054460,,,,,unclassified,0,-122.4662038,37.6852381,,,
,10368,4911668165,,,,,unclassified,0,-122.4656108,37.684961,,,
,10369,1205152405,,,,,primary,0,-122.4633491,37.6827602,,,
,10370,65389969,,,,,secondary,0,-122.4564352,37.6827317,,,
,10371,338889838,,,,,unclassified,0,-122.4657072,37.6825248,,,
,10372,65462741,,,,,unclassified,0,-122.4678742,37.6839239,,,
,10374,1205160891,,,,,unclassified,0,-122.4694488,37.6837939,,,
,10375,65280295,,,,,tertiary,0,-122.393545,37.718487,,,
,10376,65280297,stop,,,,tertiary,0,-122.3954611,37.7195594,,,
,10377,258964136,traffic_signals,,signal,,tertiary,0,-122.396563,37.7201803,,,
,10378,65358252,,10378,,,residential,2,-122.3944955,37.7181967,,,
,10379,65357767,,,,,residential,0,-122.3960193,37.718938,,,
,10380,258964137,traffic_signals,,signal,,residential,0,-122.3969058,37.7194408,,,
,10381,1589004215,,,,,tertiary,0,-122.3966253,37.720217,,,
,10384,650958993,,,,,subway,0,-122.3914079,37.7959648,,,
,10385,1213024726,,10385,,,subway,-1,-122.3712729,37.8037662,,,
,10386,65292369,stop,,,,residential,0,-122.39187,37.720349,,,
,10387,65292375,,,,,residential,0,-122.393005,37.7191263,,,
,10388,65307906,stop,,,,residential,0,-122.3948784,37.7201917,,,
,10389,6376910240,traffic_signals,,signal,,primary,0,-122.389629,37.7381581,,,
,10390,65300454,,,,,residential,0,-122.3896779,37.7380168,,,
,10391,3998170722,,,,,primary,0,-122.3965759,37.720627,,,
,10392,258964135,traffic_signals,,signal,,residential,0,-122.3962517,37.7209194,,,
,10393,1221102759,,,,,light_rail,0,-122.3936677,37.7269964,,,
,10394,1221102791,,,,,light_rail,0,-122.3938698,37.7271358,,,
,10395,65300759,,,,,primary,0,-122.389113,37.7391198,,,
,10396,1221102754,,,,,residential,0,-122.3937616,37.727085,,,
,10397,3998587676,,,,,light_rail,0,-122.3936284,37.7270831,,,
,10398,1221102763,,,,,light_rail,0,-122.3934557,37.7272107,,,
,10399,65365754,,,,,tertiary,0,-122.3884251,37.7105714,,,
,10400,65365757,,,,,tertiary,0,-122.3891736,37.7104608,,,
,10401,1714191645,,,,,residential,0,-122.4666566,37.7272379,,,
,10402,65322034,,,,,residential,0,-122.4646586,37.7299546,,,
,10403,65322036,,,,,residential,0,-122.4644313,37.730889,,,
,10404,1735964587,,,,,residential,0,-122.4637794,37.7315512,,,
,10405,506107940,,,,,residential,0,-122.3899678,37.7162057,,,
,10406,65280284,,,,,tertiary,0,-122.3900339,37.7161347,,,
,10407,1718841750,,,,,light_rail,0,-122.4456753,37.7200388,,,
,10408,1718841646,,,,,light_rail,0,-122.4457264,37.7201904,,,
,10409,5240773390,,,,,light_rail,0,-122.4458958,37.7202811,,,
,10410,5220063590,,,,,light_rail,0,-122.4459707,37.7203081,,,
,10411,5220065623,,,,,light_rail,0,-122.4461166,37.7203628,,,
,10412,1229920748,,,,,primary,0,-122.4411343,37.7166779,,,
,10415,65299991,,,,,residential,0,-122.3884713,37.760499,,,
,10416,6382006809,traffic_signals,,signal,,primary,0,-122.3886168,37.7616938,,,
,10417,1233283274,,,,,primary,0,-122.388418,37.7599556,,,
,10418,6407143574,traffic_signals,,signal,,primary,0,-122.3884634,37.7604187,,,
,10419,432648995,,,,,primary,0,-122.4066744,37.6927822,,,
,10420,432649007,,,,,primary,0,-122.405905,37.6924688,,,
,10421,1378418235,,,,,primary,0,-122.397835,37.6852669,,,
,10422,1233308761,crossing,,,,primary,0,-122.3979053,37.685476,,,
,10423,1378418173,,,,,primary,0,-122.3993502,37.6862387,,,
,10424,1233308756,,,,,primary,0,-122.4047844,37.6927977,,,
,10425,65309559,traffic_signals,,signal,,secondary,0,-122.4843425,37.7744399,,,
,10426,3997907424,,,,,secondary,0,-122.4843241,37.7741859,,,
,10427,65287232,,,,,residential,0,-122.4315916,37.7777074,,,
,10428,65352349,,,,,residential,0,-122.4317813,37.7786354,,,
,10429,65352879,,,,,tertiary,0,-122.4679047,37.7953104,,,
,10430,65348291,,,,,residential,0,-122.4334247,37.7784279,,,
,10431,440853838,crossing,,,,secondary,0,-122.471634,37.7731456,,,
,10432,5020835261,,,,,secondary,0,-122.3982985,37.7798361,,,
,10433,65351783,,,,,secondary,0,-122.3971451,37.7787068,,,
,10435,258755839,,,,,residential,0,-122.4695898,37.7332223,,,
,10436,65360365,,,,,residential,0,-122.4696393,37.7318819,,,
,10437,3998170721,,,,,primary,0,-122.39673,37.719813,,,
,10438,315706705,,,,,secondary,0,-122.4303406,37.7285466,,,
,10439,65306140,,,,,secondary,0,-122.4259801,37.7286452,,,
,10440,65306148,,,,,secondary,0,-122.4237521,37.7287589,,,
,10441,65321072,,,,,residential,0,-122.391831,37.739228,,,
,10442,65321076,,,,,residential,0,-122.392393,37.738603,,,
,10443,65291043,,,,,residential,0,-122.392965,37.737961,,,
,10444,65287349,,,,,secondary,0,-122.4788519,37.7728153,,,
,10445,4022941220,,,,,secondary,0,-122.4799226,37.772767,,,
,10446,4037460628,,,,,secondary,0,-122.480729,37.7727303,,,
,10447,65287319,traffic_signals,,signal,,secondary,0,-122.4658983,37.7734035,,,
,10448,4022924683,,,,,secondary,0,-122.4669692,37.7733548,,,
,10449,65287324,traffic_signals,,signal,,secondary,0,-122.468049,37.7733056,,,
,10450,300752968,,,,,residential,0,-122.4234506,37.7575649,,,
,10451,258967884,,,,,residential,0,-122.4256328,37.7574389,,,
,10452,2542248755,,,,,residential,0,-122.4269366,37.7573675,,,
,10453,2542248759,,,,,residential,0,-122.4269795,37.7573644,,,
,10454,65318056,,,,,residential,0,-122.4279821,37.7573047,,,
,10455,65302203,traffic_signals,,signal,,residential,0,-122.4233776,37.7567702,,,
,10456,258967885,,,,,residential,0,-122.4255559,37.7566385,,,
,10457,1260252522,,,,,residential,0,-122.4283852,37.7614008,,,
,10458,1723237147,,,,,residential,0,-122.4283898,37.7613448,,,
,10459,65318046,traffic_signals,,signal,,residential,0,-122.4283911,37.7612812,,,
,10460,65327540,traffic_signals,,signal,,residential,0,-122.4244949,37.7360057,,,
,10461,65288593,traffic_signals,,signal,,residential,0,-122.4240568,37.7373676,,,
,10462,65288597,,,,,residential,0,-122.4210854,37.7372616,,,
,10463,65341404,,,,,residential,0,-122.4176493,37.7405031,,,
,10464,30676466,,,,,rail,0,-122.3997929,37.7725605,,,
,10465,306735889,,,,,rail,0,-122.399727,37.7704988,,,
,10466,65285375,,,,,tertiary,0,-122.3700772,37.8093926,,,
,10467,65286236,motorway_junction,,,,motorway,0,-122.3930942,37.7850964,,,
,10468,4179595254,,,,,motorway,0,-122.3953716,37.7859516,,,
,10469,1723738946,,,,,tram,0,-122.4184937,37.7757965,,,
,10470,1723738917,,,,,tram,0,-122.4185888,37.7756734,,,
,10471,6250503321,,,,,tram,0,-122.418589,37.775613,,,
,10472,1260547117,,,,,tram,0,-122.4183794,37.7753457,,,
,10473,1260547075,,10473,,,tram,-1,-122.4178843,37.7749512,,,
,10474,65334381,,,,,secondary,0,-122.4505206,37.7441886,,,
,10475,9192407576,,,,,primary,0,-122.4471935,37.7465494,,,
,10476,1260547115,,,,,tram,0,-122.4181855,37.7751471,,,
,10477,6250503320,,,,,tertiary,0,-122.4182954,37.7752574,,,
,10478,1614176407,,,,,secondary,0,-122.4513232,37.7452069,,,
,10479,65332348,,,,,primary,0,-122.4512169,37.7456143,,,
,10480,1260547098,,10480,,,tram,1,-122.4179099,37.7749286,,,
,10481,6250503322,,,,,tram,0,-122.4187614,37.7754847,,,
,10482,1723739294,,,,,tram,0,-122.4189092,37.7754184,,,
,10483,678278735,,,,,primary,0,-122.4499662,37.7459491,,,
,10484,678278744,,,,,primary,0,-122.4491805,37.7460558,,,
,10485,3051467906,,,,,tertiary,0,-122.4134349,37.7685345,,,
,10486,7274379027,,,,,tertiary,0,-122.4133441,37.7676155,,,
,10487,65343803,,,,,secondary,0,-122.4522328,37.7456017,,,
,10488,1472411077,,,,,residential,0,-122.4028622,37.7495944,,,
,10489,1261508301,,,,,residential,0,-122.4027358,37.7505309,,,
,10490,65288972,,,,,residential,0,-122.402323,37.75197,,,
,10491,3999501315,,,,,secondary,0,-122.4074738,37.7647973,,,
,10492,65305406,,,,,residential,0,-122.3962762,37.7600273,,,
,10493,65324422,,,,,residential,0,-122.3933894,37.7602132,,,
,10494,65360260,,,,,residential,0,-122.394371,37.7601442,,,
,10495,1677798439,,,,,residential,0,-122.4019938,37.768706,,,
,10496,65320171,stop,,,,residential,0,-122.401843,37.767431,,,
,10497,65320179,traffic_signals,,signal,,residential,0,-122.4017216,37.7661396,,,
,10498,65318156,,,,,residential,0,-122.3983505,37.751076,,,
,10499,65349622,,10499,,,residential,2,-122.4115952,37.7727899,,,
,10500,4850395375,,,,,secondary,0,-122.410299,37.7751644,,,
,10501,65317576,traffic_signals,,signal,,residential,0,-122.4150033,37.7708952,,,
,10502,7133541706,,,,,residential,0,-122.4135308,37.7702556,,,
,10503,65286254,,,,,motorway,0,-122.3957576,37.7862597,,,
,10504,4493184775,,,,,secondary,0,-122.4103367,37.7821982,,,
,10505,65293743,,,,,secondary,0,-122.4092587,37.7814105,,,
,10506,4402491125,,,,,tertiary,0,-122.3882427,37.7817806,,,
,10507,4402491126,,,,,tertiary,0,-122.3883225,37.7817889,,,
,10508,6311883026,traffic_signals,,signal,,tertiary,0,-122.3885724,37.7818121,,,
,10509,1270672018,,,,,tertiary,0,-122.3895533,37.7814084,,,
,10510,6384096454,,,,,tertiary,0,-122.3910067,37.780253,,,
,10511,6391212601,,,,,tertiary,0,-122.3925052,37.7790694,,,
,10512,65300107,traffic_signals,,signal,,secondary,0,-122.403019,37.7870311,,,
,10513,5931126120,traffic_signals,,signal,,secondary,0,-122.403462,37.7851656,,,
,10514,65319536,,10514,,,residential,2,-122.4092889,37.7796714,,,
,10515,65306817,,,,,residential,0,-122.4082752,37.7788519,,,
,10516,65317551,traffic_signals,,signal,,residential,0,-122.406744,37.7776285,,,
,10517,4104677532,,,,,tertiary,0,-122.3954328,37.7914616,,,
,10518,65329405,traffic_signals,,signal,,tertiary,0,-122.3949513,37.7918524,,,
,10519,65328697,,,,,residential,0,-122.4053725,37.7893261,,,
,10520,65315947,,,,,residential,0,-122.4385778,37.7663057,,,
,10521,65369164,,,,,residential,0,-122.4370934,37.7658805,,,
,10522,65321040,,,,,residential,0,-122.4374358,37.798285,,,
,10523,65322716,stop,,,,residential,0,-122.437341,37.7978185,,,
,10524,65312708,stop,,,,residential,0,-122.4371517,37.7968863,,,
,10525,265689222,traffic_signals,,signal,,residential,0,-122.4332393,37.7774974,,,
,10526,265689221,,,,,residential,0,-122.4328627,37.7756336,,,
,10527,65348299,traffic_signals,,signal,,residential,0,-122.4326746,37.7747024,,,
,10528,65310815,traffic_signals,,signal,,residential,0,-122.4324859,37.7737682,,,
,10529,65348303,,,,,residential,0,-122.4322981,37.7728384,,,
,10530,65327908,traffic_signals,,signal,,residential,0,-122.4321098,37.7719064,,,
,10532,65287216,traffic_signals,,signal,,tertiary,0,-122.426662,37.7783324,,,
,10533,65314192,traffic_signals,,signal,,tertiary,0,-122.4330972,37.7851617,,,
,10534,4178726870,,,,,secondary,0,-122.4356055,37.7668944,,,
,10535,65296312,,,,,secondary,0,-122.435571,37.7665363,,,
,10536,65296314,traffic_signals,,signal,,secondary,0,-122.4354937,37.7657356,,,
,10537,65339664,,,,,residential,0,-122.3946084,37.7111562,,,
,10538,65339635,,,,,residential,0,-122.3946756,37.7112241,,,
,10539,6263066075,,10539,,,residential,2,-122.3946935,37.7112466,,,
,10540,1386838041,,,,,residential,0,-122.390042,37.7111465,,,
,10543,702390031,,,,,residential,0,-122.5027852,37.7299979,,,
,10544,65365064,,10544,,,residential,2,-122.5027689,37.7282514,,,
,10545,4472669438,,,,,primary,0,-122.4234685,37.7718924,,,
,10546,4472669437,,,,,primary,0,-122.4234288,37.7718298,,,
,10547,65461055,,,,,residential,0,-122.4263513,37.7077509,,,
,10548,307624824,,,,,tertiary,0,-122.4891312,37.6833302,,,
,10549,65339972,,,,,motorway,0,-122.3669288,37.8090185,,,
,10550,314139502,,,,,motorway,0,-122.4112914,37.7694998,,,
,10551,733619113,motorway_junction,,,,motorway,0,-122.4098208,37.7691668,,,
,10552,7152732531,,,,,motorway,0,-122.4081738,37.7688159,,,
,10553,1342833421,,,,,rail,0,-122.3948298,37.6825818,,,
,10554,1343515763,,,,,rail,0,-122.3951233,37.6829284,,,
,10555,1343516007,,,,,rail,0,-122.3978462,37.721167,,,
,10556,1343515824,,,,,rail,0,-122.401207,37.7117708,,,
,10557,1343515863,,10557,,,rail,-1,-122.4012443,37.7116317,,,
,10558,1343921705,,,,,rail,0,-122.4018553,37.6991766,,,
,10559,1343921587,,,,,rail,0,-122.4018042,37.7003436,,,
,10560,1343921677,,,,,rail,0,-122.4019674,37.699793,,,
,10561,1343921563,,,,,rail,0,-122.4019054,37.6991798,,,
,10562,1343921505,,,,,rail,0,-122.4017956,37.7025503,,,
,10563,1343921466,,,,,rail,0,-122.4018472,37.7037457,,,
,10564,1343921454,,10564,,,rail,1,-122.3994464,37.6879717,,,
,10565,434847080,,,,,rail,0,-122.3983841,37.7738272,,,
,10566,1344032675,,,,,rail,0,-122.3990581,37.7732876,,,
,10567,1344032492,,,,,rail,0,-122.3995889,37.7728668,,,
,10568,1344032233,,,,,rail,0,-122.399646,37.7728218,,,
,10569,1344032380,,,,,rail,0,-122.3999195,37.772608,,,
,10570,1344032212,,,,,rail,0,-122.4001637,37.7724187,,,
,10571,1344032587,,10571,,,rail,-1,-122.4011376,37.771637,,,
,10572,1344032689,,,,,rail,0,-122.3936821,37.7458099,,,
,10573,1344032396,,,,,rail,0,-122.3942575,37.741789,,,
,10574,6024177069,,,,,rail,0,-122.3967438,37.7681201,,,
,10575,6024177030,,,,,rail,0,-122.3959492,37.767497,,,
,10576,1344032430,,,,,rail,0,-122.3948219,37.7666156,,,
,10577,2922128565,,,,,rail,0,-122.3946864,37.7665072,,,
,10578,1344032262,,,,,rail,0,-122.3929533,37.7634228,,,
,10579,1344032355,,,,,rail,0,-122.3996104,37.7724361,,,
,10580,1344032470,,,,,rail,0,-122.3998144,37.7722222,,,
,10581,1344032386,,10581,,,rail,1,-122.3980418,37.7735324,,,
,10582,1344032460,,,,,rail,0,-122.3995011,37.7724694,,,
,10583,1344032558,,,,,rail,0,-122.393323,37.7484561,,,
,10584,1344032247,,,,,rail,0,-122.3936516,37.746094,,,
,10585,1344032291,,,,,rail,0,-122.3932933,37.7486743,,,
,10586,1344032649,,,,,rail,0,-122.3929756,37.7509643,,,
,10587,1344032528,,10587,,,rail,1,-122.3977654,37.7738268,,,
,10588,1344032556,,,,,rail,0,-122.3928627,37.7517953,,,
,10589,1344032394,,,,,rail,0,-122.4000135,37.7712064,,,
,10590,1344032405,,,,,rail,0,-122.3947506,37.7382536,,,
,10591,1344032617,,,,,rail,0,-122.3949673,37.7367021,,,
,10592,1344032249,,,,,rail,0,-122.3929822,37.7509157,,,
,10593,6940405172,,10593,,,rail,-1,-122.4004302,37.7719139,,,
,10594,1344032486,,,,,rail,0,-122.395866,37.7302254,,,
,10595,3929606449,,,,,rail,0,-122.3961029,37.728517,,,
,10596,1344032651,,,,,rail,0,-122.4001412,37.7725238,,,
,10597,1344032292,,10597,,,rail,-1,-122.4012381,37.7717199,,,
,10598,1344032640,,10598,,,rail,1,-122.3995041,37.7731466,,,
,10599,1344032328,,,,,rail,0,-122.4005129,37.7724201,,,
,10600,1344032604,,,,,rail,0,-122.3943226,37.7413462,,,
,10601,1344032327,,,,,rail,0,-122.3924665,37.7547435,,,
,10602,1344032403,,10602,,,rail,1,-122.3977151,37.774029,,,
,10603,1344032323,,,,,rail,0,-122.3996803,37.7725952,,,
,10604,1344032260,,,,,rail,0,-122.3996754,37.7705196,,,
,10605,1344032662,,,,,rail,0,-122.3994568,37.7727759,,,
,10606,1344032490,,,,,rail,0,-122.3991677,37.7701151,,,
,10607,1344032514,,,,,rail,0,-122.3931562,37.74965,,,
,10608,1344032606,,,,,rail,0,-122.3998906,37.772659,,,
,10609,1344032371,,10609,,,rail,-1,-122.4011923,37.771679,,,
,10610,1344032621,,10610,,,rail,1,-122.3977539,37.7744097,,,
,10611,1344032629,,,,,rail,0,-122.3994952,37.7730333,,,
,10612,1344032571,,,,,rail,0,-122.3999003,37.7727237,,,
,10613,1344032522,,10613,,,rail,-1,-122.4013327,37.7718006,,,
,10614,1344032243,,,,,rail,0,-122.3930934,37.7500976,,,
,10615,1344032308,,10615,,,rail,-1,-122.400866,37.7717833,,,
,10616,1344032711,,10616,,,rail,-1,-122.4012869,37.7717573,,,
,10617,1344032476,,10617,,,rail,1,-122.3997657,37.7704732,,,
,10618,1344032357,,10618,,,rail,-1,-122.4003641,37.7713431,,,
,10619,1344032690,,,,,rail,0,-122.3999151,37.7725542,,,
,10620,1344032369,,10620,,,rail,1,-122.3978514,37.7744097,,,
,10621,1344032658,,10621,,,rail,1,-122.3973736,37.7742136,,,
Mission Street & Main Street,10622,6370811841,,,,,tertiary,0,-122.3948175,37.7919634,,,
,10623,65303495,traffic_signals,,signal,,secondary,0,-122.3925074,37.7912945,,,
,10624,4177227599,,,,,tertiary,0,-122.3913196,37.7903502,,,
,10625,1723738865,traffic_signals,,signal,,tertiary,0,-122.3956799,37.7938135,,,
,10626,4496150592,,,,,tertiary,0,-122.3956596,37.7937982,,,
,10627,65303488,traffic_signals,,signal,,tertiary,0,-122.3940959,37.792562,,,
,10628,2553955719,,,,,tertiary,0,-122.4530413,37.7692388,,,
,10629,65327925,traffic_signals,,signal,,tertiary,0,-122.4469519,37.7700148,,,
,10630,65332164,stop,,,,residential,0,-122.4467651,37.7690851,,,
,10631,65332176,stop,,,,residential,0,-122.451695,37.7684545,,,
,10633,65318037,traffic_signals,,signal,,primary,0,-122.4289731,37.7675838,,,
,10634,65346053,,,,,residential,0,-122.4489773,37.7608549,,,
,10635,65346054,,10635,,,residential,2,-122.4488403,37.7601544,,,
,10636,65317442,,,,,secondary,0,-122.4491373,37.7616465,,,
,10637,612723533,,,,,residential,0,-122.4727886,37.7131649,,,
,10638,370813693,turning_circle,10638,,,residential,2,-122.4837691,37.705813,,,
,10639,65390494,,,,,residential,0,-122.4851875,37.7057754,,,
,10640,1366486119,,,,,tertiary,0,-122.4803805,37.6983211,,,
,10641,370813582,,10641,,,residential,2,-122.485188,37.7054736,,,
,10642,1366486225,,,,,tertiary,0,-122.4802533,37.6975687,,,
,10643,1366507898,,,,,secondary,0,-122.4855291,37.7024724,,,
,10644,1366507908,crossing,,,,secondary,0,-122.4853494,37.702186,,,
,10645,8873480512,,,,,secondary,0,-122.4855843,37.7025628,,,
,10646,1366508001,,,,,tertiary,0,-122.484403,37.7004906,,,
,10647,1366507915,,,,,tertiary,0,-122.4845806,37.7010063,,,
,10648,314132397,,,,,tertiary,0,-122.4834666,37.6984879,,,
,10649,1367506037,,,,,primary,0,-122.4963291,37.7016246,,,
,10650,307850658,,,,,primary,0,-122.4968627,37.7026791,,,
,10651,65306931,,10651,,,residential,2,-122.4077078,37.7826157,,,
,10652,1564279899,,,,,tram,0,-122.3925771,37.793791,,,
