name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,1478,636486270,1175,1176,1,30.89,,,,taxiway,31,"LINESTRING (103.9516684 30.5783228, 103.9515994 30.5783483, 103.9514311 30.5784106, 103.9513707 30.5784290)",,0,0,,
,1479,636486270,1176,616,1,21.49,,,,taxiway,31,"LINESTRING (103.9513707 30.5784290, 103.9513090 30.5784498, 103.9512366 30.5784660, 103.9511539 30.5784729)",,0,0,,
机场南四路,1480,661087737,931,1105,1,10.79,,,,secondary,4,"LINESTRING (103.9615656 30.5649868, 103.9615759 30.5650838)",auto,0,0,,
机场南四路,1481,661087737,1105,1101,1,174.56,,,,secondary,4,"LINESTRING (103.9615759 30.5650838, 103.9615957 30.5652284, 103.9616314 30.5654104, 103.9618908 30.5659970, 103.9620820 30.5663851, 103.9621537 30.5665700)",auto,0,0,,
机场南四路,1482,661087737,1101,390,1,384.9,,,,secondary,4,"LINESTRING (103.9621537 30.5665700, 103.9621736 30.5666213, 103.9627540 30.5678377, 103.9636562 30.5697906)",auto,0,0,,
机场南四路,1483,661087737,390,397,1,418.24,,,,secondary,4,"LINESTRING (103.9636562 30.5697906, 103.9639737 30.5704334, 103.9641100 30.5707536, 103.9644098 30.5714162, 103.9645396 30.5716731, 103.9652852 30.5732911)",auto,0,0,,
,1484,661087739,931,1177,1,288.79,,,,tertiary,5,"LINESTRING (103.9615656 30.5649868, 103.9619054 30.5649464, 103.9628850 30.5651348, 103.9645122 30.5654400)",auto,0,0,,
,1485,661087739,1177,1178,1,37.38,,,,tertiary,5,"LINESTRING (103.9645122 30.5654400, 103.9645427 30.5654522, 103.9645671 30.5654785, 103.9645752 30.5655117, 103.9645752 30.5655712, 103.9645691 30.5655868, 103.9645610 30.5656115, 103.9645264 30.5656448, 103.9645019 30.5656616, 103.9644675 30.5656658, 103.9644248 30.5656640)",auto,0,0,,
,1486,661087739,1178,1104,1,255.08,,,,tertiary,5,"LINESTRING (103.9644248 30.5656640, 103.9628127 30.5653594, 103.9623183 30.5652654, 103.9618490 30.5651072)",auto,0,0,,
,1487,668670740,1179,646,1,44.98,,,,taxiway,31,"LINESTRING (103.9465979 30.5730281, 103.9466675 30.5730935, 103.9467077 30.5731270, 103.9467533 30.5731512, 103.9468123 30.5731731, 103.9468820 30.5731858, 103.9469357 30.5731835, 103.9470035 30.5731811)",,0,0,,
,1488,668670740,646,1180,1,50.84,,,,taxiway,31,"LINESTRING (103.9470035 30.5731811, 103.9469343 30.5732482, 103.9468941 30.5733094, 103.9468700 30.5733556, 103.9468499 30.5734191, 103.9468431 30.5734699, 103.9468472 30.5735276, 103.9468633 30.5735992)",,0,0,,
,1489,668670741,1181,644,1,93.99,,,,taxiway,31,"LINESTRING (103.9469547 30.5737985, 103.9469035 30.5737412, 103.9468445 30.5736939, 103.9467828 30.5736627, 103.9466956 30.5736327, 103.9465950 30.5736200, 103.9465106 30.5736223, 103.9464355 30.5736408, 103.9463630 30.5736708, 103.9462987 30.5737101, 103.9462437 30.5737678, 103.9461766 30.5738752)",,0,0,,
,1490,668670742,5,11,1,268.28,,,,runway,31,"LINESTRING (103.9458339 30.5759777, 103.9447874 30.5737325)",,0,0,,
,1491,668670742,11,412,1,852.74,,,,runway,31,"LINESTRING (103.9447874 30.5737325, 103.9414610 30.5665961)",,0,0,,
,1492,668670742,412,1182,1,102.23,,,,runway,31,"LINESTRING (103.9414610 30.5665961, 103.9410622 30.5657406)",,0,0,,
,1493,668670742,1182,354,1,207.06,,,,runway,31,"LINESTRING (103.9410622 30.5657406, 103.9402640 30.5640045)",,0,0,,
,1494,668670742,354,1183,1,124.99,,,,runway,31,"LINESTRING (103.9402640 30.5640045, 103.9397822 30.5629565)",,0,0,,
,1495,668670743,1184,1185,1,53.53,,,,taxiway,31,"LINESTRING (103.9475070 30.5750021, 103.9475606 30.5750627, 103.9475948 30.5750916, 103.9476304 30.5751193, 103.9476713 30.5751401, 103.9477142 30.5751574, 103.9477598 30.5751730, 103.9477933 30.5751805, 103.9478376 30.5751845, 103.9478711 30.5751863, 103.9478993 30.5751857, 103.9479408 30.5751828, 103.9479871 30.5751718)",,0,0,,
,1496,668670744,81,1186,1,52.71,,,,taxiway,31,"LINESTRING (103.9482866 30.5747306, 103.9482922 30.5747827, 103.9482929 30.5748312, 103.9482882 30.5748930, 103.9482775 30.5749334, 103.9482526 30.5749825, 103.9482205 30.5750310, 103.9481588 30.5750841, 103.9481185 30.5751112, 103.9480783 30.5751355)",,0,0,,
,1497,668670744,1186,80,1,52.53,,,,taxiway,31,"LINESTRING (103.9480783 30.5751355, 103.9481534 30.5751337, 103.9482138 30.5751337, 103.9482570 30.5751346, 103.9483029 30.5751395, 103.9483593 30.5751574, 103.9484143 30.5751851, 103.9484712 30.5752203, 103.9485081 30.5752504, 103.9485517 30.5753069)",,0,0,,
,1498,668670745,1187,34,1,32.57,,,,taxiway,31,"LINESTRING (103.9452732 30.5701932, 103.9453176 30.5702379, 103.9453438 30.5702628, 103.9453760 30.5702922, 103.9454035 30.5703170, 103.9454323 30.5703378, 103.9454625 30.5703551, 103.9454916 30.5703748, 103.9455188 30.5703944)",,0,0,,
,1499,668670746,35,1188,1,61.32,,,,taxiway,31,"LINESTRING (103.9457937 30.5703976, 103.9456978 30.5704752, 103.9456603 30.5705122, 103.9456274 30.5705520, 103.9455986 30.5705994, 103.9455798 30.5706421, 103.9455678 30.5706865, 103.9455644 30.5707322, 103.9455678 30.5707783, 103.9455903 30.5708812)",,0,0,,
,1500,668670747,1062,233,1,53.16,,,,taxiway,31,"LINESTRING (103.9468070 30.5680716, 103.9467224 30.5681560, 103.9466876 30.5682033, 103.9466567 30.5682553, 103.9466326 30.5682980, 103.9466125 30.5683581, 103.9466058 30.5684089, 103.9466010 30.5685010)",,0,0,,
,1501,668670747,233,1189,1,39.34,,,,taxiway,31,"LINESTRING (103.9466010 30.5685010, 103.9465038 30.5684077, 103.9464462 30.5683615, 103.9463966 30.5683304, 103.9463429 30.5683061, 103.9462799 30.5682934)",,0,0,,
,1502,668670748,1067,94,1,57.48,,,,taxiway,31,"LINESTRING (103.9451676 30.5685747, 103.9452177 30.5685324, 103.9452620 30.5684978, 103.9453049 30.5684608, 103.9453398 30.5684227, 103.9453666 30.5683800, 103.9453840 30.5683292, 103.9453948 30.5682738, 103.9454015 30.5682253, 103.9454033 30.5681265)",,0,0,,
,1503,668670749,1064,92,1,54.35,,,,taxiway,31,"LINESTRING (103.9459360 30.5683317, 103.9458695 30.5683846, 103.9458293 30.5684239, 103.9457917 30.5684678, 103.9457542 30.5685255, 103.9457300 30.5685798, 103.9457099 30.5686398, 103.9457045 30.5686953, 103.9457000 30.5687578)",,0,0,,
,1504,668670750,232,1190,1,50.78,,,,taxiway,31,"LINESTRING (103.9466219 30.5685428, 103.9466849 30.5685959, 103.9467292 30.5686248, 103.9467882 30.5686525, 103.9468418 30.5686664, 103.9469075 30.5686756, 103.9469813 30.5686814, 103.9470403 30.5686826, 103.9471032 30.5686763)",,0,0,,
,1505,668670751,229,1191,1,62.41,,,,taxiway,31,"LINESTRING (103.9467718 30.5691391, 103.9468049 30.5691849, 103.9468311 30.5692189, 103.9468653 30.5692530, 103.9469068 30.5692865, 103.9469578 30.5693194, 103.9470047 30.5693425, 103.9470483 30.5693581, 103.9471000 30.5693725, 103.9471469 30.5693812, 103.9471965 30.5693829, 103.9472529 30.5693812, 103.9473119 30.5693777)",,0,0,,
,1506,668670752,1061,353,1,51.93,,,,taxiway,31,"LINESTRING (103.9420165 30.5631963, 103.9419495 30.5631305, 103.9418958 30.5630889, 103.9418207 30.5630508, 103.9417510 30.5630300, 103.9416692 30.5630208, 103.9415444 30.5630196)",,0,0,,
,1507,668670753,351,102,1,56.56,,,,taxiway,31,"LINESTRING (103.9424265 30.5627003, 103.9424980 30.5626490, 103.9425382 30.5626143, 103.9425704 30.5625785, 103.9426106 30.5625254, 103.9426361 30.5624723, 103.9426522 30.5624180, 103.9426748 30.5622607)",,0,0,,
,1508,668670754,244,346,1,54.32,,,,taxiway,31,"LINESTRING (103.9432166 30.5612596, 103.9431511 30.5612032, 103.9430813 30.5611639, 103.9430103 30.5611477, 103.9429325 30.5611316, 103.9428507 30.5611316, 103.9426960 30.5611457)",,0,0,,
,1509,668670755,522,72,1,40.64,,,,taxiway,31,"LINESTRING (103.9499894 30.5793758, 103.9503869 30.5792484)",,0,0,,
,1510,668670755,72,1192,1,26.72,,,,taxiway,31,"LINESTRING (103.9503869 30.5792484, 103.9506444 30.5791563)",,0,0,,
,1511,668670755,1192,1193,1,10.5,,,,taxiway,31,"LINESTRING (103.9506444 30.5791563, 103.9507447 30.5791183)",,0,0,,
,1512,668670755,1193,638,1,9.85,,,,taxiway,31,"LINESTRING (103.9507447 30.5791183, 103.9508384 30.5790818)",,0,0,,
,1513,668670755,638,1194,1,15.43,,,,taxiway,31,"LINESTRING (103.9508384 30.5790818, 103.9509858 30.5790260)",,0,0,,
,1514,668670756,1195,522,1,58.95,,,,taxiway,31,"LINESTRING (103.9494627 30.5791861, 103.9495227 30.5792603, 103.9495683 30.5793019, 103.9496179 30.5793285, 103.9496836 30.5793619, 103.9497399 30.5793758, 103.9497922 30.5793827, 103.9498606 30.5793862, 103.9499894 30.5793758)",,0,0,,
,1515,668670756,522,1196,1,50.77,,,,taxiway,31,"LINESTRING (103.9499894 30.5793758, 103.9499035 30.5794370, 103.9498553 30.5794763, 103.9498124 30.5795294, 103.9497828 30.5795871, 103.9497627 30.5796541, 103.9497520 30.5797014, 103.9497474 30.5797605)",,0,0,,
,1516,668670757,1192,71,1,43.26,,,,taxiway,31,"LINESTRING (103.9506444 30.5791563, 103.9505741 30.5792303, 103.9505473 30.5792627, 103.9505191 30.5793192, 103.9505124 30.5793631, 103.9505044 30.5794382, 103.9505077 30.5795116)",,0,0,,
,1517,668670757,71,522,1,54.2,,,,taxiway,31,"LINESTRING (103.9505077 30.5795116, 103.9504333 30.5794589, 103.9503635 30.5794185, 103.9503059 30.5793977, 103.9502442 30.5793793, 103.9501932 30.5793700, 103.9501195 30.5793619, 103.9499894 30.5793758)",,0,0,,
,1518,668670758,1197,1198,1,41.97,,,,taxiway,31,"LINESTRING (103.9515182 30.5790306, 103.9514565 30.5790860, 103.9514150 30.5791299, 103.9513855 30.5791772, 103.9513680 30.5792303, 103.9513573 30.5792869, 103.9513536 30.5793656)",,0,0,,
,1519,668670758,1198,638,1,63.8,,,,taxiway,31,"LINESTRING (103.9513536 30.5793656, 103.9512849 30.5792615, 103.9512473 30.5792176, 103.9512058 30.5791726, 103.9511548 30.5791345, 103.9510837 30.5791045, 103.9510261 30.5790860, 103.9509550 30.5790745, 103.9508384 30.5790818)",,0,0,,
,1520,668670759,50,713,1,51.22,,,,taxiway,31,"LINESTRING (103.9543647 30.5866933, 103.9544412 30.5866443, 103.9544861 30.5866044, 103.9545129 30.5865773, 103.9545357 30.5865438, 103.9545545 30.5865074, 103.9545652 30.5864693, 103.9545713 30.5864249, 103.9545733 30.5863781, 103.9545719 30.5862991)",,0,0,,
,1521,668670759,713,51,1,49.63,,,,taxiway,31,"LINESTRING (103.9545719 30.5862991, 103.9546457 30.5863758, 103.9546926 30.5864099, 103.9547342 30.5864347, 103.9547845 30.5864595, 103.9548402 30.5864763, 103.9548904 30.5864849, 103.9549582 30.5864913, 103.9550125 30.5864907)",,0,0,,
,1522,668670760,116,865,1,15.83,,,,taxiway,31,"LINESTRING (103.9531654 30.5841121, 103.9532147 30.5840853, 103.9532597 30.5840529, 103.9532912 30.5840212)",,0,0,,
,1523,668670760,865,718,1,35.04,,,,taxiway,31,"LINESTRING (103.9532912 30.5840212, 103.9533301 30.5839739, 103.9533573 30.5839142, 103.9533716 30.5838694, 103.9533777 30.5838330, 103.9533817 30.5837932, 103.9533750 30.5837227)",,0,0,,
,1524,668670760,718,866,1,9.11,,,,taxiway,31,"LINESTRING (103.9533750 30.5837227, 103.9534058 30.5837568, 103.9534372 30.5837847)",,0,0,,
,1525,668670760,866,114,1,38.79,,,,taxiway,31,"LINESTRING (103.9534372 30.5837847, 103.9534649 30.5838082, 103.9534970 30.5838324, 103.9535400 30.5838532, 103.9535822 30.5838676, 103.9536204 30.5838774, 103.9536640 30.5838838, 103.9537176 30.5838884, 103.9537545 30.5838890, 103.9538082 30.5838901)",,0,0,,
,1526,668670761,114,716,1,49.25,,,,taxiway,31,"LINESTRING (103.9538082 30.5838901, 103.9537539 30.5839323, 103.9537197 30.5839617, 103.9536895 30.5839923, 103.9536640 30.5840408, 103.9536486 30.5840841, 103.9536352 30.5841372, 103.9536298 30.5841944, 103.9536278 30.5842532, 103.9536257 30.5842833)",,0,0,,
,1527,668670761,716,116,1,51.04,,,,taxiway,31,"LINESTRING (103.9536257 30.5842833, 103.9535902 30.5842446, 103.9535621 30.5842152, 103.9535259 30.5841857, 103.9534742 30.5841563, 103.9534239 30.5841332, 103.9533770 30.5841182, 103.9533281 30.5841112, 103.9532804 30.5841072, 103.9532281 30.5841095, 103.9531654 30.5841121)",,0,0,,
,1528,668670762,62,42,1,52.14,,,,taxiway,31,"LINESTRING (103.9533309 30.5855674, 103.9533046 30.5855365, 103.9532677 30.5854978, 103.9532302 30.5854667, 103.9531960 30.5854482, 103.9531638 30.5854286, 103.9531222 30.5854107, 103.9530800 30.5853974, 103.9530317 30.5853910, 103.9529800 30.5853881, 103.9529210 30.5853922, 103.9528625 30.5853956)",,0,0,,
,1529,668670764,714,1199,1,53.95,,,,taxiway,31,"LINESTRING (103.9541093 30.5853010, 103.9540362 30.5852271, 103.9540093 30.5852023, 103.9539725 30.5851798, 103.9539121 30.5851503, 103.9538645 30.5851370, 103.9538189 30.5851266, 103.9537559 30.5851215, 103.9536955 30.5851220, 103.9536218 30.5851370)",,0,0,,
,1530,668670764,1199,715,1,47.28,,,,taxiway,31,"LINESTRING (103.9536218 30.5851370, 103.9536607 30.5851088, 103.9536915 30.5850909, 103.9537230 30.5850683, 103.9537532 30.5850360, 103.9537746 30.5850129, 103.9537928 30.5849898, 103.9538122 30.5849523, 103.9538337 30.5848877, 103.9538556 30.5847816)",,0,0,,
,1531,668670765,64,1200,1,47.5,,,,taxiway,31,"LINESTRING (103.9530828 30.5850221, 103.9531188 30.5850574, 103.9531524 30.5850839, 103.9531866 30.5851059, 103.9532208 30.5851238, 103.9532583 30.5851399, 103.9532965 30.5851509, 103.9533368 30.5851613, 103.9533837 30.5851653, 103.9534213 30.5851688, 103.9534662 30.5851676, 103.9535251 30.5851656)",,0,0,,
,1532,668670765,1200,62,1,51.42,,,,taxiway,31,"LINESTRING (103.9535251 30.5851656, 103.9534467 30.5852219, 103.9534132 30.5852536, 103.9533864 30.5852883, 103.9533609 30.5853247, 103.9533448 30.5853622, 103.9533307 30.5854008, 103.9533200 30.5854453, 103.9533200 30.5854851, 103.9533227 30.5855203, 103.9533309 30.5855674)",,0,0,,
,1533,668670766,39,1201,1,53.51,,,,taxiway,31,"LINESTRING (103.9521170 30.5856612, 103.9521747 30.5856081, 103.9522123 30.5855700, 103.9522371 30.5855411, 103.9522612 30.5855007, 103.9522773 30.5854655, 103.9522880 30.5854326, 103.9522941 30.5853870, 103.9522961 30.5853425, 103.9522907 30.5852981, 103.9522763 30.5852279)",,0,0,,
,1534,668670766,1201,41,1,58.58,,,,taxiway,31,"LINESTRING (103.9522763 30.5852279, 103.9523263 30.5852819, 103.9523611 30.5853154, 103.9523913 30.5853408, 103.9524262 30.5853604, 103.9524630 30.5853801, 103.9524979 30.5853933, 103.9525455 30.5854078, 103.9525851 30.5854170, 103.9526213 30.5854239, 103.9526689 30.5854262, 103.9527239 30.5854234, 103.9528058 30.5854146)",,0,0,,
,1535,668670767,67,117,1,52.45,,,,taxiway,31,"LINESTRING (103.9525931 30.5839825, 103.9526501 30.5840524, 103.9526930 30.5840876, 103.9527306 30.5841136, 103.9527661 30.5841309, 103.9528151 30.5841459, 103.9528687 30.5841545, 103.9529123 30.5841609, 103.9529579 30.5841592, 103.9530612 30.5841505)",,0,0,,
,1536,668670768,118,67,1,50.58,,,,taxiway,31,"LINESTRING (103.9524034 30.5843820, 103.9524604 30.5843387, 103.9524912 30.5843104, 103.9525314 30.5842642, 103.9525583 30.5842255, 103.9525757 30.5841926, 103.9525925 30.5841390, 103.9526005 30.5840882, 103.9525985 30.5840345, 103.9525931 30.5839825)",,0,0,,
,1537,668670769,1202,1203,1,61.83,,,,taxiway,31,"LINESTRING (103.9505795 30.5822975, 103.9506230 30.5822594, 103.9506505 30.5822357, 103.9506760 30.5822103, 103.9506982 30.5821780, 103.9507163 30.5821404, 103.9507277 30.5821035, 103.9507337 30.5820694, 103.9507357 30.5820296, 103.9507297 30.5819799, 103.9507116 30.5818922, 103.9506772 30.5817891)",,0,0,,
,1538,668670770,1204,68,1,56.08,,,,taxiway,31,"LINESTRING (103.9519448 30.5817043, 103.9518441 30.5817762, 103.9518026 30.5818120, 103.9517610 30.5818639, 103.9517382 30.5819205, 103.9517207 30.5819817, 103.9517207 30.5820417, 103.9517315 30.5821375)",,0,0,,
,1539,668670771,1205,1206,1,49.44,,,,taxiway,31,"LINESTRING (103.9520508 30.5816659, 103.9521137 30.5816191, 103.9521579 30.5815764, 103.9521901 30.5815326, 103.9522143 30.5814852, 103.9522290 30.5814367, 103.9522344 30.5813721, 103.9522320 30.5812737)",,0,0,,
,1540,668670772,73,1193,1,52.33,,,,taxiway,31,"LINESTRING (103.9502598 30.5789730, 103.9503072 30.5790248, 103.9503475 30.5790560, 103.9504024 30.5790825, 103.9504547 30.5791010, 103.9505218 30.5791229, 103.9505795 30.5791287, 103.9506465 30.5791299, 103.9507447 30.5791183)",,0,0,,
,1541,668670773,501,236,1,57.91,,,,taxiway,31,"LINESTRING (103.9455909 30.5654598, 103.9455309 30.5655064, 103.9454940 30.5655394, 103.9454658 30.5655682, 103.9454410 30.5655988, 103.9454142 30.5656548, 103.9453941 30.5657062, 103.9453840 30.5657489, 103.9453780 30.5657969, 103.9453780 30.5658419, 103.9453852 30.5659217)",,0,0,,
,1542,668670773,236,1207,1,29.39,,,,taxiway,31,"LINESTRING (103.9453852 30.5659217, 103.9453478 30.5658702, 103.9453217 30.5658431, 103.9452895 30.5658142, 103.9452526 30.5657859, 103.9452218 30.5657645, 103.9451681 30.5657409)",,0,0,,
,1543,668670774,1208,416,1,56.04,,,,taxiway,31,"LINESTRING (103.9429621 30.5652211, 103.9430505 30.5652992, 103.9431015 30.5653361, 103.9431497 30.5653696, 103.9431980 30.5653927, 103.9432463 30.5654031, 103.9432959 30.5654043, 103.9433710 30.5654008, 103.9434707 30.5653942)",,0,0,,
,1544,668670775,414,1209,1,61.17,,,,taxiway,31,"LINESTRING (103.9427360 30.5656459, 103.9428373 30.5656433, 103.9428949 30.5656456, 103.9429593 30.5656537, 103.9430304 30.5656768, 103.9430961 30.5657091, 103.9431564 30.5657518, 103.9432128 30.5658026, 103.9432758 30.5658731)",,0,0,,
,1545,668670776,417,99,1,58.68,,,,taxiway,31,"LINESTRING (103.9437050 30.5653107, 103.9437687 30.5652611, 103.9438069 30.5652281, 103.9438438 30.5651912, 103.9438672 30.5651583, 103.9438827 30.5651133, 103.9438920 30.5650705, 103.9438927 30.5650007, 103.9438887 30.5649418, 103.9438789 30.5648402)",,0,0,,
,1546,668670777,241,420,1,51.43,,,,taxiway,31,"LINESTRING (103.9447822 30.5646176, 103.9448382 30.5646652, 103.9448985 30.5646987, 103.9449589 30.5647287, 103.9450192 30.5647530, 103.9450876 30.5647680, 103.9451627 30.5647784, 103.9452660 30.5647761)",,0,0,,
,1547,668670778,239,419,1,57.55,,,,taxiway,31,"LINESTRING (103.9450703 30.5652191, 103.9449669 30.5651260, 103.9449213 30.5650855, 103.9448583 30.5650509, 103.9448047 30.5650324, 103.9447349 30.5650163, 103.9446746 30.5650105, 103.9445552 30.5650232)",,0,0,,
,1548,668670779,1210,1211,1,24.64,,,,taxiway,31,"LINESTRING (103.9560163 30.5606067, 103.9560498 30.5605755, 103.9560693 30.5605622, 103.9560994 30.5605466, 103.9561290 30.5605363, 103.9561719 30.5605235, 103.9562389 30.5605045)",,0,0,,
,1549,668670781,338,1212,1,10.05,,,,taxiway,31,"LINESTRING (103.9465380 30.5487270, 103.9466078 30.5486594)",,0,0,,
,1550,668670782,323,339,1,10.26,,,,taxiway,31,"LINESTRING (103.9465045 30.5486692, 103.9465917 30.5486155)",,0,0,,
,1551,668670782,339,1213,1,16.96,,,,taxiway,31,"LINESTRING (103.9465917 30.5486155, 103.9467520 30.5485508)",,0,0,,
,1552,668670783,322,338,1,15.22,,,,taxiway,31,"LINESTRING (103.9463802 30.5487419, 103.9465380 30.5487270)",,0,0,,
,1553,668670783,338,1214,1,55.92,,,,taxiway,31,"LINESTRING (103.9465380 30.5487270, 103.9466695 30.5487368, 103.9467513 30.5487558, 103.9468083 30.5487807, 103.9468586 30.5488090, 103.9469048 30.5488407, 103.9469638 30.5488962, 103.9470255 30.5489603)",,0,0,,
,1554,668670784,1053,184,1,57.55,,,,taxiway,31,"LINESTRING (103.9474192 30.5483048, 103.9474775 30.5482367, 103.9475345 30.5481714, 103.9475653 30.5481287, 103.9475915 30.5480796, 103.9476076 30.5480409, 103.9476196 30.5479947, 103.9476243 30.5479468, 103.9476257 30.5478994, 103.9476196 30.5478353)",,0,0,,
,1555,668670787,187,1215,1,62.23,,,,taxiway,31,"LINESTRING (103.9485441 30.5498160, 103.9486241 30.5498906, 103.9486684 30.5499247, 103.9487093 30.5499512, 103.9487582 30.5499732, 103.9488139 30.5499945, 103.9488675 30.5500084, 103.9489165 30.5500170, 103.9489540 30.5500199, 103.9489990 30.5500211, 103.9490452 30.5500194, 103.9491143 30.5500101)",,0,0,,
,1556,668670788,378,180,1,59.08,,,,taxiway,31,"LINESTRING (103.9450943 30.5434741, 103.9451694 30.5434279, 103.9452150 30.5433852, 103.9452486 30.5433505, 103.9452781 30.5433089, 103.9453076 30.5432558, 103.9453344 30.5432015, 103.9453559 30.5431391, 103.9453679 30.5430802, 103.9453773 30.5430225)",,0,0,,
,1557,668670789,182,378,1,67.41,,,,taxiway,31,"LINESTRING (103.9456965 30.5436993, 103.9456442 30.5436393, 103.9455906 30.5435896, 103.9455383 30.5435422, 103.9454672 30.5435099, 103.9454068 30.5434903, 103.9453518 30.5434735, 103.9453009 30.5434666, 103.9452533 30.5434643, 103.9450943 30.5434741)",,0,0,,
,1558,668670790,361,176,1,56.66,,,,taxiway,31,"LINESTRING (103.9435816 30.5401181, 103.9436372 30.5400644, 103.9436862 30.5400159, 103.9437164 30.5399749, 103.9437539 30.5399206, 103.9437821 30.5398652, 103.9437968 30.5398253, 103.9438102 30.5397572, 103.9438116 30.5397150, 103.9438082 30.5396659)",,0,0,,
,1559,668670791,172,366,1,65.48,,,,taxiway,31,"LINESTRING (103.9426285 30.5371266, 103.9426374 30.5371773, 103.9426415 30.5372160, 103.9426381 30.5372680, 103.9426314 30.5373107, 103.9426146 30.5373691, 103.9425932 30.5374193, 103.9425744 30.5374516, 103.9425469 30.5374898, 103.9425147 30.5375261, 103.9424725 30.5375666, 103.9423732 30.5376359)",,0,0,,
,1560,668670792,1060,171,1,56.82,,,,taxiway,31,"LINESTRING (103.9408578 30.5324482, 103.9408182 30.5324846, 103.9407881 30.5325187, 103.9407478 30.5325672, 103.9407069 30.5326152, 103.9406828 30.5326510, 103.9406667 30.5326937, 103.9406553 30.5327480, 103.9406546 30.5328029, 103.9406533 30.5328531, 103.9406566 30.5329068)",,0,0,,
,1561,668670793,1056,168,1,55.77,,,,taxiway,31,"LINESTRING (103.9385115 30.5274388, 103.9384713 30.5274839, 103.9384405 30.5275203, 103.9384217 30.5275434, 103.9383922 30.5275826, 103.9383660 30.5276294, 103.9383459 30.5276727, 103.9383312 30.5277293, 103.9383218 30.5277773, 103.9383164 30.5278322, 103.9383118 30.5278977)",,0,0,,
,1562,668670793,168,370,1,58.42,,,,taxiway,31,"LINESTRING (103.9383118 30.5278977, 103.9382809 30.5278558, 103.9382527 30.5278275, 103.9382138 30.5277987, 103.9381722 30.5277675, 103.9381240 30.5277409, 103.9380844 30.5277224, 103.9380361 30.5277068, 103.9379731 30.5276993, 103.9379235 30.5276958, 103.9378544 30.5276906, 103.9377887 30.5276901)",,0,0,,
,1563,668670793,370,166,1,57.49,,,,taxiway,31,"LINESTRING (103.9377887 30.5276901, 103.9378262 30.5276606, 103.9378571 30.5276363, 103.9378832 30.5276080, 103.9379188 30.5275665, 103.9379503 30.5275243, 103.9379744 30.5274804, 103.9379885 30.5274359, 103.9380012 30.5273920, 103.9380113 30.5273429, 103.9380160 30.5273088, 103.9380200 30.5272707, 103.9380220 30.5272326)",,0,0,,
,1564,668670794,163,374,1,68.38,,,,taxiway,31,"LINESTRING (103.9355316 30.5218792, 103.9355752 30.5219399, 103.9356027 30.5219757, 103.9356342 30.5220069, 103.9356677 30.5220294, 103.9357093 30.5220531, 103.9357576 30.5220739, 103.9358065 30.5220918, 103.9358568 30.5221045, 103.9359212 30.5221155, 103.9359768 30.5221207, 103.9360285 30.5221235, 103.9360674 30.5221218, 103.9361352 30.5221122)",,0,0,,
,1565,668670795,4,644,1,361.63,,,,taxiway,31,"LINESTRING (103.9463523 30.5770932, 103.9462061 30.5766798, 103.9461270 30.5764004, 103.9460680 30.5761360, 103.9460412 30.5759697, 103.9460157 30.5757630, 103.9459969 30.5754640, 103.9460023 30.5751488, 103.9460050 30.5750033, 103.9460157 30.5748867, 103.9460666 30.5745379, 103.9461444 30.5740865, 103.9461766 30.5738752)",,0,0,,
,1566,668670795,644,1216,1,176.99,,,,taxiway,31,"LINESTRING (103.9461766 30.5738752, 103.9463093 30.5731608, 103.9463196 30.5728713, 103.9463067 30.5726397, 103.9462834 30.5724615, 103.9462545 30.5722906)",,0,0,,
,1567,668670797,61,48,1,35.09,,,,taxiway,31,"LINESTRING (103.9537905 30.5865511, 103.9539272 30.5868448)",,0,0,,
,1568,668670797,48,1217,1,35.64,,,,taxiway,31,"LINESTRING (103.9539272 30.5868448, 103.9540630 30.5871442)",,0,0,,
,1569,668670797,1217,1218,1,17.03,,,,taxiway,31,"LINESTRING (103.9540630 30.5871442, 103.9541295 30.5872867)",,0,0,,
,1570,668670797,1218,1219,1,39.95,,,,taxiway,31,"LINESTRING (103.9541295 30.5872867, 103.9542855 30.5876210)",,0,0,,
,1571,668670797,1219,1220,1,40.5,,,,taxiway,31,"LINESTRING (103.9542855 30.5876210, 103.9544436 30.5879599)",,0,0,,
,1572,668670797,1220,1221,1,40.48,,,,taxiway,31,"LINESTRING (103.9544436 30.5879599, 103.9546016 30.5882986)",,0,0,,
,1573,668670797,1221,1222,1,40.68,,,,taxiway,31,"LINESTRING (103.9546016 30.5882986, 103.9547604 30.5886390)",,0,0,,
,1574,668670797,1222,1223,1,40.82,,,,taxiway,31,"LINESTRING (103.9547604 30.5886390, 103.9549197 30.5889806)",,0,0,,
,1575,668670797,1223,1224,1,40,,,,taxiway,31,"LINESTRING (103.9549197 30.5889806, 103.9550759 30.5893153)",,0,0,,
,1576,668670797,1224,1225,1,1.02,,,,taxiway,31,"LINESTRING (103.9550759 30.5893153, 103.9550799 30.5893238)",,0,0,,
,1577,668670797,1225,1226,1,39.61,,,,taxiway,31,"LINESTRING (103.9550799 30.5893238, 103.9552345 30.5896553)",,0,0,,
,1578,668670797,1226,1227,1,39.57,,,,taxiway,31,"LINESTRING (103.9552345 30.5896553, 103.9553890 30.5899864)",,0,0,,
