name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,297,682976212,300,328,1,9.99,,,,footway,10,"LINESTRING (139.7689741 35.6806305, 139.7688735 35.6806677)",walk,0,0,,
,298,682976212,328,329,1,7.86,,,,footway,10,"LINESTRING (139.7688735 35.6806677, 139.7687938 35.6806959)",walk,0,0,,
,299,682976212,329,330,1,7.15,,,,footway,10,"LINESTRING (139.7687938 35.6806959, 139.7687855 35.6806989, 139.7687216 35.6807221)",walk,0,0,,
,300,682976212,330,130,1,6.3,,,,footway,10,"LINESTRING (139.7687216 35.6807221, 139.7686580 35.6807452)",walk,0,0,,
,301,682976212,130,331,1,3.61,,,,footway,10,"LINESTRING (139.7686580 35.6807452, 139.7686217 35.6807586)",walk,0,0,,
,302,682976213,141,332,1,7.68,,,,footway,10,"LINESTRING (139.7693457 35.6804323, 139.7693075 35.6803705)",walk,0,0,,
,303,682976213,332,83,1,16.84,,,,footway,10,"LINESTRING (139.7693075 35.6803705, 139.7692237 35.6802349)",walk,0,0,,
,304,682976213,83,333,1,4.33,,,,footway,10,"LINESTRING (139.7692237 35.6802349, 139.7692022 35.6802000)",walk,0,0,,
,305,682976214,334,39,1,3.32,,,,footway,10,"LINESTRING (139.7691512 35.6801425, 139.7691691 35.6801164)",walk,0,0,,
,306,682976214,39,335,1,4.34,,,,footway,10,"LINESTRING (139.7691691 35.6801164, 139.7691965 35.6800843)",walk,0,0,,
,307,682976578,336,337,1,38.31,,,,footway,10,"LINESTRING (139.7690095 35.6803562, 139.7690586 35.6804313, 139.7693500 35.6803253)",walk,0,0,,
,308,682977071,338,336,1,35.29,,,,footway,10,"LINESTRING (139.7693500 35.6802011, 139.7690095 35.6803562)",walk,0,0,,
,309,682977071,336,321,1,40.47,,,,footway,10,"LINESTRING (139.7690095 35.6803562, 139.7685626 35.6803698)",walk,0,0,,
,310,682977071,321,339,1,230.1,,,,footway,10,"LINESTRING (139.7685626 35.6803698, 139.7678429 35.6791139, 139.7674616 35.6785000)",walk,0,0,,
,311,682981121,340,341,1,9.54,,,,service,8,"LINESTRING (139.7693500 35.6819886, 139.7692497 35.6820151)",bike;walk,1,0,,
,312,682981121,341,340,1,9.54,,,,service,8,"LINESTRING (139.7692497 35.6820151, 139.7693500 35.6819886)",bike;walk,1,0,,
,313,682981121,341,342,1,23.95,,,,service,8,"LINESTRING (139.7692497 35.6820151, 139.7689979 35.6820817)",bike;walk,1,0,,
,314,682981121,342,341,1,23.95,,,,service,8,"LINESTRING (139.7689979 35.6820817, 139.7692497 35.6820151)",bike;walk,1,0,,
,315,682981121,342,255,1,12.0,,,,service,8,"LINESTRING (139.7689979 35.6820817, 139.7689080 35.6821055, 139.7688863 35.6821310)",bike;walk,1,0,,
,316,682981121,255,342,1,12.0,,,,service,8,"LINESTRING (139.7688863 35.6821310, 139.7689080 35.6821055, 139.7689979 35.6820817)",bike;walk,1,0,,
,317,682981123,131,343,1,6.82,,,,footway,10,"LINESTRING (139.7686889 35.6808107, 139.7687580 35.6807861)",walk,0,0,,
,318,682981123,343,344,1,6.92,,,,footway,10,"LINESTRING (139.7687580 35.6807861, 139.7688281 35.6807611)",walk,0,0,,
,319,682981123,344,328,1,15.84,,,,footway,10,"LINESTRING (139.7688281 35.6807611, 139.7689090 35.6807323, 139.7688735 35.6806677)",walk,0,0,,
,320,682981124,330,343,1,7.83,,,,footway,10,"LINESTRING (139.7687216 35.6807221, 139.7687308 35.6807382, 139.7687580 35.6807861)",walk,0,0,,
,321,682981125,345,346,1,4.13,,,,footway,10,"LINESTRING (139.7691036 35.6809930, 139.7691244 35.6810261)",walk,0,0,,
,322,682981125,346,347,1,4.8,,,,footway,10,"LINESTRING (139.7691244 35.6810261, 139.7691467 35.6810654)",walk,0,0,,
,323,682981126,347,133,1,21.31,,,,footway,10,"LINESTRING (139.7691467 35.6810654, 139.7692299 35.6812054, 139.7692240 35.6812416)",walk,0,0,,
,324,682981745,348,349,1,7.74,,,,footway,10,"LINESTRING (139.7654100 35.6806046, 139.7654914 35.6805832)",walk,0,0,,
,325,682981745,349,350,1,161.19,,,,footway,10,"LINESTRING (139.7654914 35.6805832, 139.7659004 35.6804757, 139.7671870 35.6801377)",walk,0,0,,
,326,682981745,350,351,1,59.11,,,,footway,10,"LINESTRING (139.7671870 35.6801377, 139.7678099 35.6799772)",walk,0,0,,
,327,682981745,351,352,1,32.27,,,,footway,10,"LINESTRING (139.7678099 35.6799772, 139.7681482 35.6798851)",walk,0,0,,
,328,682981746,331,353,1,3.6,,,,footway,10,"LINESTRING (139.7686217 35.6807586, 139.7685854 35.6807719)",walk,0,0,,
,329,682981746,353,320,1,41.07,,,,footway,10,"LINESTRING (139.7685854 35.6807719, 139.7684040 35.6804325)",walk,0,0,,
,330,682981746,320,352,1,65.08,,,,footway,10,"LINESTRING (139.7684040 35.6804325, 139.7683504 35.6802769, 139.7681482 35.6798851)",walk,0,0,,
,331,682981746,352,305,1,27.74,,,,footway,10,"LINESTRING (139.7681482 35.6798851, 139.7681241 35.6798384, 139.7680351 35.6796526)",walk,0,0,,
,332,682981746,305,354,1,70.6,,,,footway,10,"LINESTRING (139.7680351 35.6796526, 139.7677511 35.6790597)",walk,0,0,,
,333,682981747,353,355,1,15.51,,,,footway,10,"LINESTRING (139.7685854 35.6807719, 139.7684820 35.6808834)",walk,0,0,,
,334,682981747,355,356,1,98.64,,,,footway,10,"LINESTRING (139.7684820 35.6808834, 139.7682746 35.6811073, 139.7684800 35.6816925)",walk,0,0,,
,335,682981747,356,357,1,62.75,,,,footway,10,"LINESTRING (139.7684800 35.6816925, 139.7678184 35.6818619)",walk,0,0,,
,336,682981747,357,358,1,77.23,,,,footway,10,"LINESTRING (139.7678184 35.6818619, 139.7670041 35.6820705)",walk,0,0,,
,337,682981747,358,272,1,88.56,,,,footway,10,"LINESTRING (139.7670041 35.6820705, 139.7666058 35.6821725, 139.7660703 35.6823096)",walk,0,0,,
,338,682981747,272,359,1,6.27,,,,footway,10,"LINESTRING (139.7660703 35.6823096, 139.7660046 35.6823277)",walk,0,0,,
,339,682981748,359,360,1,12.71,,,,footway,10,"LINESTRING (139.7660046 35.6823277, 139.7659427 35.6823638, 139.7659427 35.6824163)",walk,0,0,,
,340,682981749,360,265,1,30.11,,,,footway,10,"LINESTRING (139.7659427 35.6824163, 139.7660240 35.6824670, 139.7662227 35.6825622)",walk,0,0,,
,341,682982217,357,361,1,54.39,,,,footway,10,"LINESTRING (139.7678184 35.6818619, 139.7676463 35.6813920)",walk,0,0,,
,342,682982217,361,319,1,83.39,,,,footway,10,"LINESTRING (139.7676463 35.6813920, 139.7673824 35.6806716)",walk,0,0,,
,343,682982217,319,350,1,61.8,,,,footway,10,"LINESTRING (139.7673824 35.6806716, 139.7671870 35.6801377)",walk,0,0,,
,344,682982218,139,76,1,6.75,,,,footway,10,"LINESTRING (139.7693075 35.6805074, 139.7692398 35.6805330)",walk,0,0,,
,345,682982218,76,121,1,16.06,,,,footway,10,"LINESTRING (139.7692398 35.6805330, 139.7690820 35.6805993)",walk,0,0,,
,346,682982218,121,327,1,6.45,,,,footway,10,"LINESTRING (139.7690820 35.6805993, 139.7690190 35.6806265)",walk,0,0,,
,347,682982219,329,344,1,7.87,,,,footway,10,"LINESTRING (139.7687938 35.6806959, 139.7688281 35.6807611)",walk,0,0,,
,348,682987326,162,31,1,12.54,,,,footway,10,"LINESTRING (139.7657602 35.6828255, 139.7657500 35.6827977, 139.7657154 35.6827185)",walk,0,0,,
,349,682987326,31,362,1,5.24,,,,footway,10,"LINESTRING (139.7657154 35.6827185, 139.7657040 35.6826722)",walk,0,0,,
Keiyo Street,350,682988752,351,363,1,98.13,,,,footway,10,"LINESTRING (139.7678099 35.6799772, 139.7677340 35.6798475, 139.7674540 35.6793690, 139.7673237 35.6791869)",walk,0,0,,
,351,682988753,363,364,1,6.11,,,,footway,10,"LINESTRING (139.7673237 35.6791869, 139.7672897 35.6791393)",walk,0,0,,
JR交換可能な歩道橋,352,682988754,364,365,1,89.23,,,,footway,10,"LINESTRING (139.7672897 35.6791393, 139.7671077 35.6788848, 139.7666977 35.6785000)",walk,0,0,,
Kitchen Street,353,682989372,249,356,1,187.31,,,,footway,10,"LINESTRING (139.7691161 35.6832994, 139.7691038 35.6832614, 139.7688601 35.6826112, 139.7684800 35.6816925)",walk,0,0,,
,354,682989373,366,355,1,18.75,,,,footway,10,"LINESTRING (139.7685458 35.6810442, 139.7685051 35.6809415, 139.7684820 35.6808834)",walk,0,0,,
,355,688452597,367,137,1,21.33,,,,footway,10,"LINESTRING (139.7676454 35.6785000, 139.7677554 35.6786701)",walk,0,0,,
,356,688452597,137,368,1,43.2,,,,footway,10,"LINESTRING (139.7677554 35.6786701, 139.7678546 35.6788205, 139.7678332 35.6789163, 139.7677971 35.6789622, 139.7677401 35.6790101)",walk,0,0,,
,357,690984485,165,369,1,1.48,,,,footway,10,"LINESTRING (139.7673716 35.6842189, 139.7673625 35.6842300)",walk,0,0,,
,358,695976468,34,370,1,43.86,,,,service,8,"LINESTRING (139.7693029 35.6833838, 139.7690864 35.6834363, 139.7690608 35.6834479, 139.7690537 35.6834606, 139.7690466 35.6834710, 139.7690423 35.6834883, 139.7690466 35.6834999, 139.7690935 35.6836259)",bike;walk,0,0,,
,359,695976469,125,289,1,3.95,,,,footway,10,"LINESTRING (139.7688241 35.6839343, 139.7688306 35.6839537, 139.7688122 35.6839577)",walk,0,0,,
,360,695976470,290,293,1,9.86,,,,footway,10,"LINESTRING (139.7687373 35.6839739, 139.7687654 35.6840598)",walk,0,0,,
,361,695976471,250,371,1,40.28,,,,footway,10,"LINESTRING (139.7687542 35.6834891, 139.7688853 35.6838362)",walk,0,0,,
,362,695976472,371,124,1,8.95,,,,footway,10,"LINESTRING (139.7688853 35.6838362, 139.7689145 35.6839133)",walk,0,0,,
,363,696269480,372,373,1,20.22,,,,service,8,"LINESTRING (139.7692450 35.6811020, 139.7693500 35.6812630)",bike;walk,0,0,,
,364,696269481,117,374,1,28.93,,,,service,8,"LINESTRING (139.7679573 35.6789279, 139.7679406 35.6789591, 139.7679383 35.6789893, 139.7679496 35.6790149, 139.7680463 35.6791647)",bike;walk,0,0,,
,365,696269487,326,372,1,28.2,,,,service,8,"LINESTRING (139.7690647 35.6808946, 139.7692450 35.6811020)",bike;walk,0,0,,
,366,696269488,374,325,1,122.74,,,,service,8,"LINESTRING (139.7680463 35.6791647, 139.7684909 35.6798635, 139.7686353 35.6801603)",bike;walk,0,0,,
,367,696269489,28,144,1,18.44,,,,motorway,1,"LINESTRING (139.7691588 35.6805111, 139.7691806 35.6803458)",auto,0,1,,
,368,696269490,143,256,1,16.44,,,,motorway,1,"LINESTRING (139.7691672 35.6803211, 139.7690041 35.6802559)",auto,0,1,,
,369,696285657,375,341,1,33.72,,,,service,8,"LINESTRING (139.7690318 35.6821646, 139.7692836 35.6820991, 139.7692497 35.6820151)",bike;walk,0,0,,
,370,696285658,342,375,1,9.69,,,,service,8,"LINESTRING (139.7689979 35.6820817, 139.7690318 35.6821646)",bike;walk,0,0,,
,371,696285659,375,376,1,5.0,,,,service,8,"LINESTRING (139.7690318 35.6821646, 139.7690493 35.6822074)",bike;walk,1,0,,
,372,696285659,376,375,1,5.0,,,,service,8,"LINESTRING (139.7690493 35.6822074, 139.7690318 35.6821646)",bike;walk,1,0,,
,373,696377224,304,377,1,4.37,,,,footway,10,"LINESTRING (139.7690955 35.6801777, 139.7691382 35.6801593)",walk,0,0,,
,374,758834453,378,361,1,35.83,,,,footway,10,"LINESTRING (139.7679314 35.6814383, 139.7678833 35.6813262, 139.7676463 35.6813920)",walk,0,0,,
,375,758834643,379,318,1,55.58,,,,footway,10,"LINESTRING (139.7667232 35.6813345, 139.7665508 35.6808535)",walk,0,0,,
,376,758834644,380,358,1,64.39,,,,footway,10,"LINESTRING (139.7667856 35.6815180, 139.7670041 35.6820705)",walk,0,0,,
JR総武快速線,377,759432998,94,381,1,47.53,,100,,rail,30,"LINESTRING (139.7656325 35.6820995, 139.7657874 35.6823351, 139.7659038 35.6824653)",,0,0,,
JR総武快速線,378,759432998,381,382,1,253.12,,100,,rail,30,"LINESTRING (139.7659038 35.6824653, 139.7659257 35.6824892, 139.7660009 35.6825706, 139.7660691 35.6826424, 139.7662073 35.6827684, 139.7667106 35.6830054, 139.7668693 35.6830891, 139.7669465 35.6832067, 139.7670281 35.6833554, 139.7671837 35.6836306, 139.7675189 35.6842060, 139.7675302 35.6842300)",,0,0,,
JR総武快速線,379,759433002,383,381,1,47.28,,100,,rail,30,"LINESTRING (139.7655831 35.6821346, 139.7657367 35.6823427, 139.7659038 35.6824653)",,0,0,,
JR総武快速線,380,759433003,384,385,1,29.48,,100,,rail,30,"LINESTRING (139.7659029 35.6822751, 139.7657378 35.6820460)",,0,0,,
JR総武快速線,381,759433005,93,386,1,0.53,,100,,rail,30,"LINESTRING (139.7654113 35.6818076, 139.7654100 35.6818123)",,0,0,,
JR総武快速線,382,759433005,387,383,1,29.92,,100,,rail,30,"LINESTRING (139.7654100 35.6819047, 139.7655831 35.6821346)",,0,0,,
JR横須賀線,383,759433006,385,388,1,40.71,,100,,rail,30,"LINESTRING (139.7657378 35.6820460, 139.7655509 35.6818018, 139.7654551 35.6817894)",,0,0,,
JR横須賀線,384,759433007,4,388,1,38.08,,100,,rail,30,"LINESTRING (139.7656720 35.6820836, 139.7654551 35.6817894)",,0,0,,
JR横須賀線,385,759433007,388,389,1,9.64,,100,,rail,30,"LINESTRING (139.7654551 35.6817894, 139.7654100 35.6817106)",,0,0,,
東京 (JR),386,759434644,390,391,1,11.09,,,,footway,10,"LINESTRING (139.7654100 35.6819822, 139.7654796 35.6820646)",walk,0,0,,
東京 (JR),387,759434644,391,392,1,18.24,,,,footway,10,"LINESTRING (139.7654796 35.6820646, 139.7655940 35.6822000)",walk,0,0,,
東京 (JR),388,759434644,392,393,1,2.64,,,,footway,10,"LINESTRING (139.7655940 35.6822000, 139.7656106 35.6822196)",walk,0,0,,
東京 (JR),389,759434644,393,394,1,23.95,,,,footway,10,"LINESTRING (139.7656106 35.6822196, 139.7657419 35.6823809, 139.7657551 35.6824004)",walk,0,0,,
東京,390,759434645,391,395,1,5.65,,,,footway,10,"LINESTRING (139.7654796 35.6820646, 139.7655293 35.6820337)",walk,0,0,,
東京,391,759434646,395,396,1,4.37,,,,footway,10,"LINESTRING (139.7655293 35.6820337, 139.7655575 35.6820657)",walk,0,0,,
東京,392,759434647,397,398,1,9.34,,,,footway,10,"LINESTRING (139.7654100 35.6823293, 139.7654958 35.6822824)",walk,0,0,,
東京,393,759434647,398,393,1,12.51,,,,footway,10,"LINESTRING (139.7654958 35.6822824, 139.7655172 35.6822707, 139.7656106 35.6822196)",walk,0,0,,
東京,394,759435464,392,399,1,5.52,,,,footway,10,"LINESTRING (139.7655940 35.6822000, 139.7656447 35.6821724)",walk,0,0,,
東京,395,759435465,399,400,1,5.17,,,,footway,10,"LINESTRING (139.7656447 35.6821724, 139.7656099 35.6821354)",walk,0,0,,
東京,396,759435466,394,317,1,12.53,,,,footway,10,"LINESTRING (139.7657551 35.6824004, 139.7657433 35.6824152, 139.7657862 35.6825039)",walk,0,0,,
東京,397,759435466,317,398,1,36.34,,,,footway,10,"LINESTRING (139.7657862 35.6825039, 139.7656495 35.6824310, 139.7654958 35.6822824)",walk,0,0,,
東京,398,759435466,398,401,1,13.41,,,,footway,10,"LINESTRING (139.7654958 35.6822824, 139.7654100 35.6821837)",walk,0,0,,
東京,399,759436134,349,402,1,22.09,,,,footway,10,"LINESTRING (139.7654914 35.6805832, 139.7654174 35.6803934)",walk,0,0,,
東京,400,759436137,402,403,1,0.71,,,,footway,10,"LINESTRING (139.7654174 35.6803934, 139.7654100 35.6803953)",walk,0,0,,
,401,792597199,404,169,1,162.42,,,,service,8,"LINESTRING (139.7683058 35.6793670, 139.7682967 35.6794217, 139.7683235 35.6795007, 139.7683880 35.6796064, 139.7684772 35.6797513, 139.7685026 35.6798005, 139.7685457 35.6799231, 139.7685567 35.6799702, 139.7685662 35.6800223, 139.7685796 35.6800863, 139.7685890 35.6801119, 139.7686492 35.6802238, 139.7686755 35.6802707, 139.7686835 35.6802947, 139.7686755 35.6803143, 139.7686513 35.6803431, 139.7686218 35.6803589, 139.7685923 35.6803606, 139.7685655 35.6803557, 139.7685494 35.6803381, 139.7685362 35.6803146, 139.7685134 35.6802168, 139.7685098 35.6801786, 139.7685052 35.6801577, 139.7684958 35.6801402, 139.7684795 35.6801316, 139.7684585 35.6801269, 139.7684369 35.6801269, 139.7684135 35.6801326, 139.7683884 35.6801439, 139.7683648 35.6801577)",bike;walk,0,0,,
,402,813669448,405,406,1,21.47,,,,footway,10,"LINESTRING (139.7670914 35.6835860, 139.7670498 35.6835034, 139.7671193 35.6834846, 139.7671382 35.6835264)",walk,0,0,,
,403,813669449,407,313,1,2.5,,,,footway,10,"LINESTRING (139.7671630 35.6835809, 139.7671368 35.6835881)",walk,0,0,,
,404,813669450,406,407,1,6.45,,,,footway,10,"LINESTRING (139.7671382 35.6835264, 139.7671630 35.6835809)",walk,0,0,,
,405,813669451,405,164,1,5.15,,,,footway,10,"LINESTRING (139.7670914 35.6835860, 139.7671003 35.6836022, 139.7670682 35.6836139)",walk,0,0,,
,406,813669958,408,409,1,37.54,,,,footway,10,"LINESTRING (139.7685697 35.6834687, 139.7686931 35.6837919)",walk,0,0,,
,407,813669959,410,290,1,14.53,,,,footway,10,"LINESTRING (139.7687137 35.6838458, 139.7687114 35.6838966, 139.7687373 35.6839739)",walk,0,0,,
,408,813669960,409,410,1,6.26,,,,footway,10,"LINESTRING (139.7686931 35.6837919, 139.7687137 35.6838458)",walk,0,0,,
JR東海道本線,409,846477081,74,65,1,36.06,,45,,rail,30,"LINESTRING (139.7662627 35.6790075, 139.7661402 35.6786981)",,0,0,,
JR東海道本線,410,846477081,65,411,1,23.36,,45,,rail,30,"LINESTRING (139.7661402 35.6786981, 139.7660526 35.6785000)",,0,0,,
JR東海道本線,411,846477082,73,70,1,30.85,,45,,rail,30,"LINESTRING (139.7663623 35.6793384, 139.7662551 35.6790744)",,0,0,,
JR東海道本線,412,846477082,70,19,1,34.5,,45,,rail,30,"LINESTRING (139.7662551 35.6790744, 139.7661235 35.6787825)",,0,0,,
JR東海道本線,413,846477083,246,73,1,37.15,,45,,rail,30,"LINESTRING (139.7664677 35.6796621, 139.7663623 35.6793384)",,0,0,,
JR総武快速線,414,851527408,384,3,1,19.41,,100,,rail,30,"LINESTRING (139.7659029 35.6822751, 139.7659410 35.6824473)",,0,0,,
永代通り,415,884082445,412,127,1,83.33,,,,trunk,2,"LINESTRING (139.7693500 35.6839044, 139.7684592 35.6840952)",auto;bike;walk,0,0,,
永代通り,416,884082445,127,85,1,15.47,,,,trunk,2,"LINESTRING (139.7684592 35.6840952, 139.7682935 35.6841296)",auto;bike;walk,0,0,,
永代通り,417,884082446,85,413,1,42.11,,,,trunk,2,"LINESTRING (139.7682935 35.6841296, 139.7678446 35.6842300)",auto;bike;walk,0,0,,
タクシー一般車降車場(一般車用),418,893375974,216,414,1,8.18,,,,service,8,"LINESTRING (139.7690366 35.6807601, 139.7689876 35.6808221)",bike;walk,0,0,,
タクシー一般車降車場(一般車用),419,893375974,414,415,1,27.36,,,,service,8,"LINESTRING (139.7689876 35.6808221, 139.7688629 35.6808755, 139.7688548 35.6808962, 139.7689045 35.6809724, 139.7689274 35.6809870)",bike;walk,0,0,,
タクシー一般車降車場(一般車用),420,893375974,415,217,1,14.83,,,,service,8,"LINESTRING (139.7689274 35.6809870, 139.7690737 35.6810473)",bike;walk,0,0,,
八重洲口タクシー一般車降車場,421,893375975,122,216,1,11.84,,,,service,8,"LINESTRING (139.7691518 35.6807095, 139.7690366 35.6807601)",bike;walk,0,0,,
タクシー一般車降車場,422,893375976,217,346,1,5.16,,,,service,8,"LINESTRING (139.7690737 35.6810473, 139.7691244 35.6810261)",bike;walk,0,0,,
タクシー一般車降車場,423,893375976,346,416,1,18.13,,,,service,8,"LINESTRING (139.7691244 35.6810261, 139.7692007 35.6809928, 139.7693035 35.6809530)",bike;walk,0,0,,
タクシー一般車降車場(一般車用),424,893375977,415,414,1,29.78,,,,service,8,"LINESTRING (139.7689274 35.6809870, 139.7689863 35.6809931, 139.7690453 35.6809702, 139.7690587 35.6809550, 139.7690614 35.6809354, 139.7690102 35.6808567, 139.7689876 35.6808221)",bike;walk,0,0,,
八重洲通り,425,893375978,428,332,1,12.12,,,,secondary,4,"LINESTRING (139.7691861 35.6804167, 139.7693075 35.6803705)",auto;bike;walk,0,0,,
八重洲通り,426,893375978,332,417,1,4.24,,,,secondary,4,"LINESTRING (139.7693075 35.6803705, 139.7693500 35.6803543)",auto;bike;walk,0,0,,
外堀通り,428,893375980,122,416,1,30.29,,,,secondary,4,"LINESTRING (139.7691518 35.6807095, 139.7693035 35.6809530)",auto;bike;walk,0,0,,
外堀通り,429,893375980,416,418,1,9.81,,,,secondary,4,"LINESTRING (139.7693035 35.6809530, 139.7693500 35.6810330)",auto;bike;walk,0,0,,
外堀通り,430,900558089,419,136,1,16.52,,,,secondary,4,"LINESTRING (139.7677586 35.6785000, 139.7677774 35.6785290, 139.7678433 35.6786319)",auto;bike;walk,0,0,,
外堀通り,431,900558089,136,80,1,34.14,,,,secondary,4,"LINESTRING (139.7678433 35.6786319, 139.7680176 35.6789049)",auto;bike;walk,0,0,,
外堀通り,432,900558089,80,404,1,57.5,,,,secondary,4,"LINESTRING (139.7680176 35.6789049, 139.7683058 35.6793670)",auto;bike;walk,0,0,,
外堀通り,433,900558089,404,303,1,112.99,,,,secondary,4,"LINESTRING (139.7683058 35.6793670, 139.7685595 35.6797737, 139.7686722 35.6799543, 139.7688762 35.6802732)",auto;bike;walk,0,0,,
外堀通り,434,900558089,303,428,1,11.45,,,,secondary,4,"LINESTRING (139.7688762 35.6802732, 139.7689314 35.6803661)",auto;bike;walk,0,0,,
,435,903048781,80,117,1,6.02,,,,service,8,"LINESTRING (139.7680176 35.6789049, 139.7679573 35.6789279)",bike;walk,0,0,,
,436,903048782,120,169,1,6.58,,,,service,8,"LINESTRING (139.7683633 35.6800984, 139.7683648 35.6801577)",bike;walk,0,0,,
,437,932510851,420,132,1,3.83,,,,footway,10,"LINESTRING (139.7687923 35.6809342, 139.7687526 35.6809461)",walk,0,0,,
,438,932559392,333,377,1,7.34,,,,footway,10,"LINESTRING (139.7692022 35.6802000, 139.7691382 35.6801593)",walk,0,0,,
,439,932559392,377,334,1,2.2,,,,footway,10,"LINESTRING (139.7691382 35.6801593, 139.7691512 35.6801425)",walk,0,0,,
,440,932559393,335,260,1,7.48,,,,footway,10,"LINESTRING (139.7691965 35.6800843, 139.7692429 35.6800285)",walk,0,0,,
,441,958537532,421,266,1,8.15,,,,service,8,"LINESTRING (139.7654100 35.6824721, 139.7654969 35.6824528)",bike;walk,0,0,,
丸の内室町線,442,958539574,32,429,1,8.36,,,,secondary,4,"LINESTRING (139.7657718 35.6827055, 139.7658546 35.6827390)",auto;bike;walk,1,0,,
丸の内室町線,443,958539574,429,32,1,8.36,,,,secondary,4,"LINESTRING (139.7658546 35.6827390, 139.7657718 35.6827055)",auto;bike;walk,1,0,,
丸の内室町線,444,958539575,429,32,1,7.82,3,,,secondary,4,"LINESTRING (139.7658248 35.6826498, 139.7657718 35.6827055)",auto;bike;walk,0,0,,
,447,958539577,429,423,1,45.93,,,,service,8,"LINESTRING (139.7659137 35.6826291, 139.7658194 35.6823335, 139.7658067 35.6822253)",bike;walk,0,0,,
,448,958539577,423,268,1,7.9,,,,service,8,"LINESTRING (139.7658067 35.6822253, 139.7657865 35.6821560)",bike;walk,0,0,,
,449,958539578,424,423,1,37.07,,,,service,8,"LINESTRING (139.7654100 35.6823089, 139.7658067 35.6822253)",bike;walk,1,0,,
,450,958539578,423,424,1,37.07,,,,service,8,"LINESTRING (139.7658067 35.6822253, 139.7654100 35.6823089)",bike;walk,1,0,,
江戸通り(8時から20時右折禁止),455,974064481,85,425,1,11.14,,,,secondary,4,"LINESTRING (139.7682935 35.6841296, 139.7682939 35.6842300)",auto;bike;walk,0,0,,
,456,1013417782,118,166,1,31.4,,,,service,8,"LINESTRING (139.7680248 35.6792458, 139.7681853 35.6794968)",bike;walk,0,0,,
,457,1018145759,252,426,1,7.03,,,,service,8,"LINESTRING (139.7654858 35.6788879, 139.7654227 35.6788987, 139.7654100 35.6789018)",bike;walk,1,0,,
,458,1018145759,426,252,1,7.03,,,,service,8,"LINESTRING (139.7654100 35.6789018, 139.7654227 35.6788987, 139.7654858 35.6788879)",bike;walk,1,0,,
,459,1051273375,36,427,1,7.66,,,,service,8,"LINESTRING (139.7692743 35.6837312, 139.7693500 35.6837002)",bike;walk,0,0,,
